authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Anthemidis, Aristidis N.",Aristotle University of Thessaloniki,grc,111,1984,2025,111793,4983,34,18.75833333333333,2,53,45,2353,81,3259,3.430395268764269,4296,1.159916201117319,104,0.092,112019,5488,38,20.30119047619047,2,58,45,2630,81,3652,3.481379108273365,4458,1.231045311799013,105,0,0,6,Analytical Chemistry,0.8558558558558559,Organic Chemistry,0.04504504504504504,Chemistry,0.9279279279279279,834,805,129614,40-60,journal_heavy,179,2
"Schneider, Sven W.",Medizinische Fakultät Mannheim,deu,247,1989,2025,148604,4579,38,16.5546046506785,5,22,95,2058,148,2648,3.321848987487422,4307,1.063153006733225,217,0.1354,147108,5296,42,17.91293798401183,5,25,95,2282,148,3032,3.378590146820812,4717,1.122747509009964,226,0,0,2,Public Health,0.1497975708502024,General & Internal Medicine,0.1012145748987854,Clinical Medicine,0.6680161943319838,1372,1434,75495,40-60,journal_heavy,180,2
"Li, Yan",Shanghai Institute of Aircraft Mechanics and Control,chn,279,2000,2025,114007,7052,39,19.67499999999999,4,18,51,2075,181,4830,3.423080161934716,6155,1.145735174654752,217,0.08839999999999999,118367,7736,43,20.96666666666665,4,19,51,2244,181,5293,3.4608569969977,6461,1.197337873394211,223,0,0,8,Materials,0.5734767025089605,Mechanical Engineering & Transports,0.1146953405017921,Enabling & Strategic Technologies,0.6594982078853047,1701,1588,314399,40-60,journal_heavy,181,2
"Barrett, Michael Ian",University of Cambridge,gbr,100,1996,2025,96402,7233,35,16.65,3,83,30,2301,60,3733,3.485482587501964,6881,1.051155355326261,80,0.0429,108364,7557,36,17.11666666666667,3,85,30,2403,60,3936,3.493547041372079,7098,1.064666103127642,83,0,0,5,Information Systems,0.36,Business & Management,0.14,Information & Communication Technologies,0.5,249,242,18546,40-60,journal_heavy,182,2
"Reyes, Humberto B.",Pontificia Universidad Católica de Chile,chl,144,1966,2025,148048,3079,27,10.5581593243358,25,419,68,1475,85,1584,3.323313253238308,1694,1.817591499409681,93,0.0503,166810,3242,27,10.70101646719294,25,444,68,1549,85,1667,3.329279222576315,1742,1.861079219288174,100,0,0,0,General & Internal Medicine,0.4583333333333333,Gastroenterology & Hepatology,0.1875,Clinical Medicine,0.9583333333333334,1962,1859,348741,40-60,journal_heavy,183,2
"Kuchuk, Fikrí J.",Schlumberger-Doll Research Center,usa,133,1986,2020,149105,1960,23,17.575,15,296,62,1169,116,1772,3.320523355305285,1345,1.45724907063197,120,0.1792,132831,2388,28,19.65833333333333,15,357,62,1374,116,2146,3.418174398653771,1465,1.630034129692833,122,0,0,0,Energy,0.706766917293233,Geological & Geomatics Engineering,0.07518796992481203,Enabling & Strategic Technologies,0.7744360902255639,1910,2181,343394,40-60,journal_heavy,184,2
"Treglia, Giorgio",Ente Ospedaliero Cantonale,che,504,2005,2025,94735,8223,49,20.1975541073993,5,16,176,3226,263,4116,3.491882180171721,6660,1.234684684684685,415,0.1975,81950,10247,56,23.43799422283941,5,20,176,3938,263,5082,3.593283466252825,7504,1.365538379530917,432,0,0,6,Nuclear Medicine & Medical Imaging,0.320079522862823,Endocrinology & Metabolism,0.1133200795228628,Clinical Medicine,0.9363817097415507,637,781,122662,40-60,journal_heavy,185,2
"Dehant, Véronique",Royal Observatory of Belgium,bel,238,1983,2025,130800,3932,33,16.97462270941042,9,172,55,888,120,2049,3.371383948033826,2913,1.349811191211809,192,0.3986,90655,6538,44,21.71795636219175,9,199,55,1266,120,2941,3.558058755503258,3806,1.717813977929585,208,0,0,1,Astronomy & Astrophysics,0.4663865546218487,Geochemistry & Geophysics,0.180672268907563,Physics & Astronomy,0.5210084033613446,1479,1793,55063,40-60,journal_heavy,186,2
"Goosey-Tolfrey, Victoria Louise",Loughborough University,gbr,236,1996,2025,148742,4345,30,18.83809523809523,4,68,42,792,177,2780,3.321491852794271,2928,1.483948087431694,206,0.2284,117817,5631,38,21.99761904761903,4,89,42,1033,177,3800,3.462478941338508,3322,1.695063214930765,215,0,0,2,Sport Sciences,0.5677966101694916,Rehabilitation,0.1694915254237288,Clinical Medicine,0.6991525423728814,392,498,37612,40-60,journal_heavy,187,2
"Otterstad, Jan Erik",Sykehuset I Vestfold,nor,162,1977,2024,111497,17358,36,12.78644808582583,8,173,57,823,93,1884,3.431456010918511,16353,1.061456613465419,133,0.1475,118813,20361,39,13.11978141915917,8,179,57,872,93,1998,3.459495631454638,18799,1.083089526038619,137,0,0,14,Cardiovascular System & Hematology,0.5802469135802469,General & Internal Medicine,0.2530864197530864,Clinical Medicine,0.9691358024691358,3658,3496,235606,40-60,journal_heavy,188,2
"Moszyński, Robert","University of Warsaw, Laboratory of Quantum Chemistry",pol,161,1987,2024,115714,6105,36,16.16728174603174,2,171,29,1075,79,1878,3.417636682482413,4532,1.347087378640777,151,0.2407,88010,8040,44,20.70299603174603,2,194,29,1487,79,2695,3.568286636600538,5142,1.563593932322054,155,0,0,1,Chemical Physics,0.6211180124223602,General Physics,0.2298136645962733,Physics & Astronomy,0.9440993788819876,1759,2100,115551,40-60,journal_heavy,189,2
"Callen, Jeffrey Lawrence",Rotman School of Management,can,81,1977,2024,131682,3066,24,13.75,14,169,55,2672,70,2788,3.368905449370025,2535,1.209467455621302,70,0.04219999999999999,136238,3201,27,15.25,14,179,55,2773,70,2903,3.408297054890023,2608,1.227377300613497,70,0,0,1,Accounting,0.382716049382716,Finance,0.2469135802469136,Economics & Business,0.8395061728395061,117,130,6760,40-60,journal_heavy,190,2
"Engel, Eberhard",Goethe-Universität Frankfurt am Main,deu,93,1987,2020,145017,2913,27,14.7,11,109,48,2049,68,2481,3.3314580739218,2257,1.29065130704475,82,0.1595,139289,3466,29,16.7,11,127,48,2320,68,2854,3.399657872836058,2395,1.447181628392484,85,0,0,3,General Physics,0.3763440860215054,Applied Physics,0.2043010752688172,Physics & Astronomy,0.989247311827957,959,933,83749,40-60,journal_heavy,191,2
"Berdahl, Paul H.",Lawrence Berkeley National Laboratory,usa,83,1973,2021,133915,3828,28,12.95562678062678,9,253,38,1447,52,2091,3.362369333933176,2757,1.388465723612622,64,0.06150000000000001,151951,4079,29,12.95562678062678,9,254,38,1504,52,2192,3.366442551123531,2851,1.430726061031217,65,0,0,6,Applied Physics,0.3373493975903614,Energy,0.1927710843373494,Physics & Astronomy,0.5060240963855421,4208,3486,314640,40-60,journal_heavy,192,2
"Brock, Carolyn Pratt",University of Kentucky,usa,107,1972,2024,123325,3445,26,15.51785714285714,15,181,44,2065,79,2603,3.393841302173378,3009,1.14489863742107,99,0.0689,132598,3700,27,16.55119047619048,15,200,44,2134,79,2755,3.418820536598528,3151,1.174230403046652,99,0,0,0,Inorganic & Nuclear Chemistry,0.5700934579439252,General Chemistry,0.1495327102803738,Chemistry,0.897196261682243,867,717,78896,40-60,journal_heavy,193,2
"Tittlemier, Sheryl A.",Canadian Grain Commission’s Grain Research Laboratory,can,94,1998,2025,133720,4942,36,12.33507632718159,2,107,50,1727,63,2226,3.362940477785366,3983,1.240773286467487,86,0.106,142755,5528,38,12.80729854940381,2,107,50,1914,63,2486,3.390243542253735,4377,1.262965501485035,89,0,0,0,Food Science,0.3085106382978723,Environmental Sciences,0.2234042553191489,"Agriculture, Fisheries & Forestry",0.3404255319148936,792,754,96082,40-60,journal_heavy,194,2
"Parks, Robin J.",University of Ottawa,can,133,1990,2025,110795,7264,42,16.22644716394716,2,110,14,1076,67,2205,3.433824209947376,5635,1.289086069210293,122,0.1455,108547,8501,45,17.86097097347097,2,120,14,1232,67,2660,3.492920074346858,6112,1.390870418848168,125,0,0,8,Virology,0.2631578947368421,Biotechnology,0.1503759398496241,Biomedical Research,0.5112781954887218,882,910,75944,40-60,journal_heavy,195,2
"Nicol, Mark P.",The University of Western Australia,aus,269,1999,2025,112804,13704,52,17.96121463790786,2,20,24,1136,70,2973,3.427205111771403,10662,1.285312324141812,240,0.1677,110902,16466,59,19.59390830589564,2,20,24,1271,70,3497,3.484889926406017,12228,1.346581615963363,243,0,0,8,Microbiology,0.4275092936802974,General & Internal Medicine,0.137546468401487,Biomedical Research,0.5539033457249071,2711,2818,217955,40-60,journal_heavy,196,2
"Lanza, François",Université de Strasbourg,fra,183,1985,2025,143774,5719,44,14.6094145304823,3,115,18,530,74,1780,3.334846336724649,4572,1.25087489063867,170,0.2008,135180,7156,50,15.96893834000611,3,127,18,604,74,2230,3.411303638191603,5164,1.38574748257165,174,0,0,4,Cardiovascular System & Hematology,0.3169398907103825,Immunology,0.2677595628415301,Clinical Medicine,0.8142076502732241,4077,4366,235606,40-60,journal_heavy,197,2
"Horner, Ronnie D.",University of Nebraska Medical Center,usa,182,1985,2025,112355,6095,41,16.48847402597402,18,85,49,1085,101,3223,3.428600099981761,5449,1.118553863094146,161,0.0812,123189,6634,44,16.85706376956377,18,85,49,1163,101,3418,3.446305592056352,5759,1.151936100017364,161,0,0,6,Neurology & Neurosurgery,0.1098901098901099,Health Policy & Services,0.09340659340659341,Clinical Medicine,0.521978021978022,7454,6956,360881,40-60,journal_heavy,198,2
"Xu, Maowen",Southwest University,chn,317,2005,2025,140315,13191,59,23.84862221112221,0,0,20,1585,176,7192,3.34427600724748,11014,1.197657526784093,302,0.06709999999999999,156498,14140,61,24.85536824286823,0,0,20,1627,176,7741,3.354477762906851,11431,1.236987140232701,304,0,0,6,Nanoscience & Nanotechnology,0.3186119873817035,Organic Chemistry,0.1482649842271293,Enabling & Strategic Technologies,0.5615141955835962,1839,1677,156020,40-60,journal_heavy,199,2
"Bibby, Kyle J.",College of Engineering,usa,154,2008,2025,96139,9846,50,17.94019282517734,2,78,15,912,68,2936,3.486448234301334,6366,1.546654099905749,139,0.1227,95855,11223,53,19.79549585548038,2,88,15,1008,68,3382,3.538178650170343,6869,1.633862279807832,143,0,0,7,Environmental Sciences,0.4090909090909091,Microbiology,0.2077922077922078,Earth & Environmental Sciences,0.4805194805194805,721,722,130223,40-60,journal_heavy,200,2
"Farmer, Richard D.t.",University of Surrey,gbr,127,1972,2020,128995,4009,35,17.78988095238095,11,77,47,1101,95,3174,3.37691186999717,3338,1.201018573996405,107,0.048,146228,4211,36,17.83154761904762,11,80,47,1156,95,3296,3.380966917016727,3457,1.21810818628869,107,0,0,5,Obstetrics & Reproductive Medicine,0.2204724409448819,Psychiatry,0.1181102362204724,Clinical Medicine,0.8188976377952756,1341,1237,101272,40-60,journal_heavy,201,2
"Spindt, Charles A.",SRI International,usa,81,1965,2023,128785,3450,20,9.470634920634918,5,563,24,2337,54,3224,3.377498303082608,2549,1.353471949784229,61,0.0298,142412,3556,22,9.720634920634918,5,567,24,2364,54,3303,3.391194190382642,2592,1.371913580246914,61,0,0,0,Applied Physics,0.8024691358024691,Fluids & Plasmas,0.08641975308641975,Physics & Astronomy,0.9259259259259259,3907,3333,314640,40-60,journal_heavy,202,2
"Egelman, Serge",International Computer Science Institute,usa,81,2006,2025,142568,5730,38,14.11428571428571,1,45,21,1488,44,2591,3.338081063419823,4432,1.292870036101083,73,0.04940000000000001,162620,6028,39,14.11428571428571,1,45,21,1561,44,2711,3.339302853346569,4579,1.316444638567373,73,0,0,1,Human Factors,0.308641975308642,Artificial Intelligence & Image Processing,0.2592592592592592,Information & Communication Technologies,0.5432098765432098,281,249,15260,40-60,journal_heavy,203,2
"Feng, Zhilan",NSF Directorate for Mathematical and Physical Sciences,usa,131,1995,2025,99707,4590,37,19.47380952380952,2,98,44,1911,80,3023,3.473440821398452,3461,1.326206298757584,124,0.1163,101972,5194,40,20.88406593406593,2,103,44,2158,80,3371,3.516184670065812,3723,1.395111469245232,125,0,0,1,Bioinformatics,0.4503816793893129,Applied Mathematics,0.1450381679389313,Enabling & Strategic Technologies,0.4732824427480916,241,240,23358,40-60,journal_heavy,204,2
"Markham, Alexander F.","University of Leeds, School of Medicine",gbr,341,1979,2025,139100,22573,61,19.92807718454002,2,35,6,55,85,4394,3.347681004476304,20361,1.108639064878935,319,0.0636,152022,24105,65,21.73482321628605,2,35,6,55,85,4517,3.366240447951786,21335,1.129833606749473,322,0,0,16,Genetics & Heredity,0.2609970674486803,Oncology & Carcinogenesis,0.1143695014662757,Biomedical Research,0.5073313782991202,765,708,41058,40-60,journal_heavy,205,2
"Lopez-Huertas, E.",CSIC - Estación Experimental del Zaidín (EEZ),esp,54,1995,2024,148459,3098,28,11.39213564213564,3,428,17,944,29,1845,3.322158949208018,2787,1.111589522784356,53,0.1118,154027,3488,32,11.64213564213564,3,430,17,1058,29,2031,3.360970874535345,2979,1.170862705605908,53,0,0,2,Nutrition & Dietetics,0.2962962962962963,Biochemistry & Molecular Biology,0.1666666666666667,Biomedical Research,0.5555555555555556,996,1001,55675,40-60,journal_heavy,206,2
"Ivanov, Ivaylo I.",Columbia University,usa,47,2005,2025,120469,23982,35,6.084846059596382,2,7,13,10377,23,11453,3.402367907866556,16863,1.422166874221669,47,0.0428,136588,25054,35,6.394369869120193,2,7,13,10730,23,11863,3.407222138887519,17325,1.446118326118326,47,0,0,28,Immunology,0.6595744680851063,Developmental Biology,0.148936170212766,Clinical Medicine,0.8085106382978723,3471,3179,166615,40-60,journal_heavy,207,2
"Neslàdek, Miloš",Instituut voor Materiaalonderzoek Universiteit Hasselt,bel,324,1987,2025,121875,6089,42,16.89136696636696,2,118,32,721,106,2087,3.398061387807109,4861,1.252622917095248,270,0.2534,106058,8156,49,19.46570762570762,2,124,32,917,106,2718,3.501493115643616,5812,1.403303509979353,287,0,0,3,Applied Physics,0.5802469135802469,Materials,0.09567901234567901,Physics & Astronomy,0.7129629629629629,2847,3155,314640,40-60,journal_heavy,208,2
"Elliott, Kevin C.",Michigan State University,usa,108,2004,2025,105483,2143,26,18.46666666666667,40,865,60,1352,84,1671,3.452440657771661,1694,1.265053128689492,93,0.1609,101076,2554,28,19.85882352941176,40,1030,60,1610,84,2001,3.519522648424171,1821,1.402526084568918,97,0,0,0,Science Studies,0.2037037037037037,Applied Ethics,0.1481481481481481,Social Sciences,0.3333333333333333,82,91,5103,40-60,journal_heavy,209,2
"Duc, Gérard",Laboratoire CNRS Unité de Recherche Agroécologie,fra,88,1981,2020,117630,5545,38,12.92201352569,2,222,16,1009,39,2369,3.411458700014945,3860,1.436528497409326,88,0.1388,122869,6439,41,13.12201352568999,2,236,16,1136,39,2642,3.447129657809836,4264,1.510084427767355,88,0,0,2,Plant Biology & Botany,0.6136363636363636,Agronomy & Agriculture,0.1590909090909091,Biology,0.6818181818181818,1755,1688,189757,40-60,journal_heavy,210,2
"Batchelor, Bill",College of Engineering,usa,142,1978,2022,102569,4135,35,21.40119047619048,10,360,23,662,78,1939,3.462852194168453,3206,1.289769182782283,117,0.1075,107760,4633,37,22.77619047619048,10,383,23,695,78,2184,3.495581751853412,3375,1.372740740740741,122,0,0,3,Environmental Sciences,0.352112676056338,Environmental Engineering,0.3028169014084507,Engineering,0.4225352112676056,811,766,130223,40-60,journal_heavy,211,2
"Kimlin, Michael G.",Faculty of Health Sciences & Medicine,aus,201,1996,2024,115448,4153,36,18.61316681684328,4,248,31,823,86,1724,3.418529592346584,3476,1.194764096662831,190,0.1903,108816,5129,39,21.29511126128772,4,259,31,992,86,2098,3.492081179297858,3928,1.305753564154786,194,0,0,0,Biophysics,0.1492537313432836,Dermatology & Venereal Diseases,0.0845771144278607,Clinical Medicine,0.3980099502487562,185,188,20550,40-60,journal_heavy,212,2
"Bugge, Thomas Henrik",National Institute of Dental and Craniofacial Research (NIDCR),usa,219,1990,2024,116845,12664,63,20.86978438228437,2,2,21,1907,92,5707,3.413960639909312,8786,1.441384020031869,200,0.1842,82982,15523,72,21.93549506049505,2,11,21,2269,92,6986,3.589058081318316,9576,1.621031746031746,201,0,0,22,Biochemistry & Molecular Biology,0.228310502283105,Developmental Biology,0.182648401826484,Biomedical Research,0.5296803652968036,3148,4247,212967,40-60,journal_heavy,213,2
"Jackson, Jane",Chinese University of Hong Kong,hkg,53,1994,2022,147488,1453,18,17.5,39,957,46,999,52,1439,3.324754204182857,1273,1.1413982717989,50,0.1014,146279,1617,20,19.0,39,1083,46,1138,52,1603,3.380811968129552,1329,1.216704288939052,50,0,0,1,Languages & Linguistics,0.3773584905660378,Social Psychology,0.05660377358490566,Communication & Textual Studies,0.660377358490566,322,353,23460,40-60,journal_heavy,214,2
"Wennergren, Göran O.",Sahlgrenska Akademin,swe,235,1971,2025,127421,5797,41,16.27197028170712,29,84,72,927,128,2262,3.381528761379975,5105,1.135553379040157,173,0.1653,125643,6945,45,17.67673218646902,29,94,72,1032,128,2566,3.43908984476246,5784,1.200726141078838,180,0,0,2,Pediatrics,0.2723404255319149,Allergy,0.1787234042553192,Clinical Medicine,0.9106382978723404,655,704,77859,40-60,journal_heavy,215,2
"Bryde, David James",Liverpool John Moores University,gbr,73,1995,2025,107044,4486,28,14.075,7,369,24,1632,38,2585,3.446831226317129,4209,1.065811356616774,65,0.0273,123593,4612,29,14.075,7,379,24,1647,38,2631,3.445236228935449,4296,1.073556797020484,66,0,0,4,Building & Construction,0.3287671232876712,Business & Management,0.273972602739726,Built Environment & Design,0.3698630136986301,331,286,49618,40-60,journal_heavy,216,2
"Schäfer, Hans Jürgen",University of Münster,deu,181,1963,2018,109315,4164,27,18.69166666666666,10,463,25,617,137,2870,3.438985693274156,3361,1.238916988991372,176,0.0775,120588,4514,28,19.54285714285714,10,475,25,637,137,3032,3.453944371598429,3530,1.278753541076487,177,0,0,0,Organic Chemistry,0.6685082872928176,Chemical Physics,0.06077348066298342,Chemistry,0.7458563535911602,2170,1906,179164,40-60,journal_heavy,217,2
"Gernaey, Krist V.",Technical University of Denmark,dnk,500,1994,2024,103072,10960,55,25.83774575452963,3,9,35,1364,151,3720,3.461084198823364,8547,1.282321282321282,427,0.2254,91947,14149,61,29.78103579781967,3,11,35,1595,151,4628,3.553020275997686,9752,1.450881870385562,451,0,0,4,Chemical Engineering,0.254,Biotechnology,0.162,Engineering,0.598,425,484,87981,40-60,journal_heavy,218,2
"Flyvbjerg, Henrik",Technical University of Denmark,dnk,79,1988,2009,123914,4808,32,14.77896825396826,9,168,22,826,58,3660,3.392007266399625,4078,1.179009318293281,70,0.0693,138808,5166,33,15.11230158730159,9,171,22,851,58,3882,3.400974528076991,4283,1.206163903805744,71,0,0,3,Nuclear & Particle Physics,0.2658227848101266,Fluids & Plasmas,0.1518987341772152,Physics & Astronomy,0.6962025316455697,2472,1925,158450,40-60,journal_heavy,219,2
"Bigot, Jean-Yves",IPCMS Institut de Physique et Chimie des Matériaux de Strasbourg,fra,286,1976,2023,102755,7470,38,17.90396825396826,6,36,51,1710,212,6077,3.462222993621412,5542,1.34788884879105,153,0.099,94401,8291,42,19.98730158730158,6,56,51,1866,212,6763,3.543652740498366,5866,1.413399249914763,164,0,0,0,Applied Physics,0.2132867132867133,Optics,0.1748251748251748,Physics & Astronomy,0.6433566433566433,2504,2619,314640,40-60,journal_heavy,220,2
"Park, Yongkeun",Korea Advanced Institute of Science and Technology,kor,348,2006,2025,148273,10273,50,20.82779912897558,8,0,26,2683,276,8177,3.322682491355039,6428,1.598164281269446,240,0.2713,122804,14097,63,24.8500213511978,8,0,26,3430,276,11201,3.447329623066534,7049,1.999858135905802,244,0,0,4,Optics,0.4798850574712644,Optoelectronics & Photonics,0.1896551724137931,Physics & Astronomy,0.5517241379310345,539,599,80301,40-60,journal_heavy,221,2
"Middleton, A. Alan",Syracuse University,usa,52,1986,2018,123053,2775,25,15.75,14,502,24,1359,41,1765,3.394586136069444,2431,1.141505553270259,48,0.0619,131995,2958,26,17.0,14,533,24,1431,41,1884,3.420449930884785,2503,1.181781861765881,49,0,0,1,General Physics,0.4038461538461539,Applied Physics,0.3076923076923077,Physics & Astronomy,1.0,910,803,83749,40-60,journal_heavy,222,2
"Wang, Baodong","First Institute of Oceanography, Ministry of Natural Resources",chn,125,2003,2025,148245,3046,29,11.87788600288599,4,391,12,993,54,1655,3.322752632336619,2474,1.231204527081649,114,0.1441,145053,3559,35,12.68344155844155,4,411,12,1067,54,1870,3.383882650801877,2696,1.320103857566766,116,0,0,2,Environmental Sciences,0.32,Marine Biology & Hydrobiology,0.224,Earth & Environmental Sciences,0.544,1137,1203,130223,40-60,journal_heavy,223,2
"Salomon, Daniel R.",Scripps Research Institute,usa,195,1983,2021,130792,13447,53,14.86981716015224,12,62,22,251,80,3270,3.371428018856383,11721,1.147257059977818,169,0.114,141124,15178,57,15.57815049348558,12,62,22,258,80,3522,3.394599229464728,12815,1.184393289114319,170,0,0,7,Surgery,0.2923076923076923,Immunology,0.1794871794871795,Clinical Medicine,0.7794871794871795,1170,1133,141119,40-60,journal_heavy,224,2
"Arai, Masahiko","Changchun Institute Of Applied Chemistry, Chinese Academy Of Sciences",chn,282,1983,2022,110542,10537,55,26.95122655122653,1,10,32,375,213,8382,3.434756362220258,8165,1.290508266993264,261,0.1358,103672,12193,58,29.16233766233764,1,13,32,512,213,9782,3.509847059398299,8642,1.410900254570701,268,0,0,2,Physical Chemistry,0.4716312056737589,Organic Chemistry,0.1950354609929078,Chemistry,0.7375886524822695,358,383,42601,40-60,journal_heavy,225,2
"Shan, Jie J.",Purdue University,usa,188,1996,2024,142725,6633,40,18.33825063825063,7,29,30,565,144,4461,3.337690810840163,5845,1.134816082121471,162,0.0676,148309,7114,41,19.53825063825064,7,38,30,610,144,4684,3.375605323342812,6146,1.15750081353726,165,0,0,3,Geological & Geomatics Engineering,0.7712765957446809,Meteorology & Atmospheric Sciences,0.03191489361702127,Engineering,0.8723404255319149,776,745,75876,40-60,journal_heavy,226,2
"Hussain, Rafat",ANU Medical School,aus,108,1993,2025,140082,3470,29,17.72063492063492,9,227,31,891,52,1451,3.344887563899288,2974,1.166778749159381,99,0.09609999999999999,143434,3839,31,19.58730158730158,9,238,31,987,52,1612,3.388312314038854,3119,1.230843218980442,99,0,0,0,Public Health,0.2222222222222222,Rehabilitation,0.1944444444444444,Public Health & Health Services,0.6203703703703703,1343,1347,75495,40-60,journal_heavy,227,2
"Taylor, Brent W.",UCL Great Ormond Street Institute of Child Health,gbr,111,1973,2016,117038,4764,35,15.70119047619047,8,71,34,1855,82,3738,3.413329845528991,4117,1.157153266941948,98,0.0445,134307,4986,36,15.84404761904761,8,72,34,1889,82,3859,3.413803852628652,4244,1.174835061262959,99,0,0,5,Pediatrics,0.2702702702702703,General & Internal Medicine,0.2342342342342342,Clinical Medicine,0.7837837837837838,706,629,77859,40-60,journal_heavy,228,2
"Govindaraju, Venu",School of Engineering and Applied Sciences,usa,409,1989,2025,99006,7332,41,25.83571428571427,5,71,32,342,337,6380,3.475923013384831,6142,1.193747964832302,351,0.1038,106837,8181,42,26.95238095238094,5,72,32,385,337,7071,3.498827056237439,6500,1.258615384615385,373,0,0,6,Artificial Intelligence & Image Processing,0.7352941176470589,Optoelectronics & Photonics,0.08333333333333333,Information & Communication Technologies,0.8504901960784313,2197,2041,458615,40-60,journal_heavy,229,2
"Libuda, JÃ¶rg",Friedrich-Alexander-Universität Erlangen-Nürnberg,deu,297,1993,2025,117819,9016,53,17.35220839102417,2,24,16,747,177,4811,3.410853736421071,6604,1.365233192004845,277,0.285,81603,12610,61,21.35482383113961,2,46,16,1128,177,6741,3.594701878076163,7507,1.679765552151326,286,0,0,3,Physical Chemistry,0.3501683501683502,Chemical Physics,0.2861952861952862,Chemistry,0.531986531986532,294,412,42601,40-60,journal_heavy,230,2
"Piechulla, Birgit",Universität Rostock,deu,125,1981,2025,115876,5545,36,18.16475468975469,7,112,26,615,95,4261,3.417160026661011,3826,1.449294302143231,116,0.0935,121818,6117,39,18.9742784992785,7,119,26,662,95,4727,3.450222383852604,4001,1.528867783054237,118,0,0,1,Plant Biology & Botany,0.376,Microbiology,0.104,Biology,0.52,1736,1655,189757,40-60,journal_heavy,231,2
"Alvarez-Suarez, José M.",Universidad San Francisco de Quito,ecu,105,2008,2025,119892,6406,40,10.97524441297324,1,71,18,2471,48,3317,3.40418756941849,5269,1.215790472575441,99,0.1339,124934,7396,45,10.97524441297324,1,75,18,2712,48,3691,3.441182839835848,5537,1.335741376196496,100,0,0,6,Food Science,0.580952380952381,Nutrition & Dietetics,0.08571428571428572,"Agriculture, Fisheries & Forestry",0.6,682,667,96082,40-60,journal_heavy,232,2
"Akiba, Suminori",Kagoshima University,jpn,253,1978,2021,113857,10131,51,17.1588835697892,10,87,24,548,83,2033,3.423578957363506,8509,1.190621694676225,237,0.137,119762,11739,54,18.14428191327578,10,90,24,580,83,2302,3.456531589256439,9495,1.236334913112164,237,0,0,8,Oncology & Carcinogenesis,0.3952569169960474,Epidemiology,0.1146245059288538,Clinical Medicine,0.6719367588932806,4350,4323,355674,40-60,journal_heavy,233,2
"Sancho, José María",Universitat de Barcelona,esp,232,1978,2022,110888,4585,35,21.05277777777777,3,117,29,1017,148,2656,3.433503543272778,3273,1.4008554842652,196,0.1316,116052,5280,38,22.28611111111111,3,117,29,1081,148,3009,3.468072151819702,3519,1.500426257459506,202,0,0,0,Fluids & Plasmas,0.5387931034482759,General Physics,0.1810344827586207,Physics & Astronomy,0.853448275862069,1074,922,55132,40-60,journal_heavy,234,2
"Bates, Roger G.",College of Liberal Arts and Sciences,usa,136,1937,1994,138596,2898,25,16.52777777777778,27,190,60,1207,149,2644,3.348989763362972,2421,1.197026022304833,130,0.0166,158695,2947,26,16.86111111111112,27,190,60,1228,149,2678,3.348865919003869,2424,1.215759075907591,130,0,0,0,Chemical Engineering,0.30625,Analytical Chemistry,0.20625,Chemistry,0.425,823,688,87981,40-60,journal_heavy,235,2
"Verschakelen, Johny A.",Departement Beeldvorming & Pathologie,bel,224,1984,2024,140429,10978,50,13.89334418704733,10,67,41,520,74,1639,3.343973465817569,10049,1.092447009652702,190,0.1026,152277,12233,53,14.46417752038066,10,69,41,541,74,1752,3.365545002166459,10914,1.120853949056258,191,0,0,7,Nuclear Medicine & Medical Imaging,0.3705357142857143,Respiratory System,0.2946428571428572,Clinical Medicine,0.9553571428571429,1321,1237,122662,40-60,journal_heavy,236,2
"Kooi, Henk",Deltares,nld,71,1989,2022,130533,4217,32,17.81978021978022,5,113,21,1223,39,2062,3.372196386501101,3563,1.183553185517822,68,0.09119999999999999,142406,4640,33,17.73644688644689,5,124,21,1341,39,2266,3.391217736304924,3783,1.226539783240814,69,0,0,1,Environmental Engineering,0.3098591549295774,Geochemistry & Geophysics,0.1971830985915493,Earth & Environmental Sciences,0.5070422535211268,729,640,64516,40-60,journal_heavy,237,2
"Wan, Yizao",East China Jiaotong University,chn,332,1996,2025,131618,10438,53,22.92858252858252,0,0,84,3680,200,7332,3.369059720817611,8643,1.207682517644336,309,0.0897,142264,11466,56,23.94921744921744,0,0,84,4027,200,8006,3.39159122036674,8980,1.276837416481069,310,0,0,14,Materials,0.4246987951807229,Polymers,0.177710843373494,Enabling & Strategic Technologies,0.5512048192771084,2083,1832,314399,40-60,journal_heavy,238,2
