authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Grover, Wayne D.",TRTech,can,159,1980,2011,107942,3447,28,18.86666666666666,18,291,59,1170,129,2812,3.443649511982861,1971,1.748858447488584,129,0.144,100646,4027,29,22.61666666666666,18,350,59,1379,129,3273,3.521074763154826,2106,1.912155745489079,134,0,0,0,Networking & Telecommunications,0.6477987421383647,Optoelectronics & Photonics,0.169811320754717,Information & Communication Technologies,0.6855345911949685,878,962,217319,40-60,journal_heavy,180,4
"Vandevijvere, Stefanie",Sciensano,bel,261,2008,2025,124340,8436,41,17.21826375272991,3,26,61,1672,111,2859,3.390680904239988,7177,1.175421485300265,231,0.1927,110978,10449,48,19.7653134421709,3,30,61,2023,111,3411,3.48464011574071,8009,1.304657260581845,237,0,0,10,Nutrition & Dietetics,0.3218390804597701,Public Health,0.1915708812260536,Biomedical Research,0.4061302681992337,759,864,55675,40-60,journal_heavy,181,4
"Allen, W. R.",University of Cambridge,gbr,108,1969,2005,145704,2423,30,17.86120448179271,14,257,27,693,79,1744,3.329716856536301,1476,1.64159891598916,100,0.0634,164238,2587,31,18.41431803490627,14,257,27,701,79,1815,3.335475312293288,1541,1.678780012978585,100,0,0,0,Dairy & Animal Science,0.3148148148148148,Veterinary Sciences,0.2407407407407407,"Agriculture, Fisheries & Forestry",0.5925925925925926,480,415,72794,40-60,journal_heavy,182,4
"Bǒsković, Jovan D.",School of Life Sciences,usa,139,1989,2021,102154,3388,31,17.11071428571428,14,151,103,2849,117,3075,3.464322259751873,2734,1.239209948792977,122,0.1464,97610,3969,33,19.36071428571429,14,177,103,3286,117,3588,3.53182972254376,2903,1.367206338270754,130,0,0,1,Industrial Engineering & Automation,0.5107913669064749,Aerospace & Aeronautics,0.4172661870503597,Engineering,0.9424460431654677,759,785,122381,40-60,journal_heavy,183,4
"Schneiter, Roger",University of Fribourg,che,111,1991,2025,107958,6926,41,17.17531080031079,2,70,17,1133,62,3669,3.443614031320686,5801,1.193932080675746,107,0.0969,112577,7669,43,18.09197746697746,2,78,17,1269,62,4044,3.479524482913104,6117,1.253719143370933,110,0,0,5,Developmental Biology,0.4774774774774775,Biochemistry & Molecular Biology,0.2972972972972973,Biomedical Research,0.9279279279279279,3050,3031,157999,40-60,journal_heavy,184,4
"Séamus Davis, J. C.",University of Oxford,gbr,213,1968,2025,99716,19777,57,14.25101418899372,4,17,23,450,104,16671,3.473401028390799,13983,1.414360294643496,183,0.08259999999999999,105482,21557,58,15.69625228423181,4,17,23,526,104,17821,3.503431660219267,14625,1.473982905982906,188,0,0,1,General Physics,0.4460093896713615,Applied Physics,0.2065727699530517,Physics & Astronomy,0.9248826291079812,715,634,83749,40-60,journal_heavy,185,4
"Fairclough, Stephen H.",Liverpool John Moores University,gbr,87,1995,2025,118677,2595,24,15.00396825396825,7,472,36,1693,59,2353,3.408075905554315,2305,1.125813449023861,74,0.09140000000000001,124415,2856,27,15.50396825396825,7,504,36,1782,59,2547,3.442819983088665,2441,1.170012290045064,75,0,0,1,Human Factors,0.1744186046511628,Experimental Psychology,0.1395348837209302,Psychology & Cognitive Sciences,0.4651162790697674,204,202,15260,40-60,journal_heavy,186,4
"Ariga, Hiroyoshi",Hokkaido University,jpn,256,1976,2023,116173,9968,49,19.11086084967663,6,35,22,404,156,5564,3.416189839525158,6303,1.581469141678566,227,0.1587,112866,11849,55,21.148498212314,6,38,22,436,156,6615,3.478546530518754,6900,1.717246376811594,230,0,0,12,Biochemistry & Molecular Biology,0.4140625,Developmental Biology,0.17578125,Biomedical Research,0.65234375,4135,4229,212967,40-60,journal_heavy,187,4
"Iusem, Alfredo Noel",Fundacao Getulio Vargas,bra,146,1985,2025,95980,3432,31,19.78333333333333,12,246,83,1853,115,2626,3.486930733480648,2425,1.415257731958763,132,0.1883,85556,4228,34,23.45,12,277,83,2293,115,3231,3.578299424553915,2707,1.561876616180273,136,0,0,0,Operations Research,0.4794520547945205,General Mathematics,0.2054794520547945,Engineering,0.5136986301369864,303,360,30698,40-60,journal_heavy,188,4
"Pogrebnjak, Aleksander D.",Sumy State University,ukr,397,1981,2025,96208,4536,37,15.77266635325458,4,113,193,2895,233,3419,3.486220196159159,2820,1.608510638297872,285,0.3507,60831,6986,49,19.95512001070824,4,162,193,4519,233,5221,3.693331977200462,3392,2.059551886792453,331,0,0,0,Applied Physics,0.3702770780856423,Materials,0.2594458438287154,Physics & Astronomy,0.5163727959697733,1542,2429,314640,40-60,journal_heavy,189,4
"Daniel, Claus",Argonne National Laboratory,usa,109,2003,2024,109299,8106,43,14.17735597735597,4,156,20,631,46,3351,3.439021547080694,6813,1.189784236019375,96,0.121,108226,9222,46,15.12094572094571,4,177,20,763,46,3862,3.494033287973949,7339,1.256574465185993,101,0,0,3,Energy,0.3944954128440367,Materials,0.2110091743119266,Enabling & Strategic Technologies,0.7706422018348624,1548,1537,343394,40-60,journal_heavy,190,4
"Miller, Jeff F.",California NanoSystems Institute,usa,151,1989,2025,99604,9505,56,22.87756075623722,4,49,9,381,72,4358,3.47377953585844,6961,1.365464732078724,144,0.1488,103909,11167,61,23.53733519232745,4,49,9,411,72,5171,3.508946847044899,7560,1.477116402116402,144,0,0,11,Microbiology,0.4768211920529801,Developmental Biology,0.1258278145695364,Biomedical Research,0.8013245033112583,2561,2469,217955,40-60,journal_heavy,191,4
"Allebach, Jan P.",College of Engineering,usa,579,1975,2025,102057,5875,39,22.78913308913308,20,115,33,583,430,3641,3.46462946111939,4540,1.294052863436123,365,0.2416,85055,7747,45,26.65579975579975,20,152,33,668,430,4896,3.580489809756888,5069,1.528309331229039,460,0,0,2,Artificial Intelligence & Image Processing,0.4248704663212435,Optoelectronics & Photonics,0.233160621761658,Information & Communication Technologies,0.4732297063903281,1749,2116,458615,40-60,journal_heavy,192,4
"FRYER, PETER J.",University of Birmingham,gbr,266,1980,2025,93641,6661,47,25.96666666666666,7,62,35,680,156,3795,3.49617345230254,4799,1.387997499479058,241,0.1466,94271,7805,52,27.9595238095238,7,64,35,746,156,4375,3.544136744291057,5186,1.505013497878905,243,0,0,0,Food Science,0.424812030075188,Chemical Engineering,0.1766917293233083,"Agriculture, Fisheries & Forestry",0.5037593984962406,516,523,96082,40-60,journal_heavy,193,4
"Niquet, Yann Michel",Université Grenoble Alpes,fra,238,1997,2025,126085,5152,37,17.03720703101508,3,78,39,1513,78,1951,3.385444992989719,4191,1.22930088284419,199,0.2177,110071,6586,43,19.99263632394436,3,92,39,1803,78,2390,3.48777310938065,4860,1.355144032921811,211,0,0,2,Applied Physics,0.6764705882352942,General Physics,0.08823529411764706,Physics & Astronomy,0.8739495798319328,2980,3266,314640,40-60,journal_heavy,194,4
"De Smedt, Florimond",Vrije Universiteit Brussel,bel,144,1975,2024,122702,4128,36,20.63412698412699,15,114,40,643,92,2929,3.395638875483864,3422,1.206312098188194,114,0.1053,129240,4614,39,21.88412698412698,15,119,40,686,92,3178,3.428484063145127,3639,1.267930750206101,117,0,0,9,Environmental Engineering,0.6041666666666666,Geochemistry & Geophysics,0.05555555555555555,Engineering,0.6666666666666666,646,606,64516,40-60,journal_heavy,195,4
"Mills, Paul K.","University of California, San Francisco",usa,83,1984,2025,131920,3591,34,16.24281609195403,3,74,36,2055,47,2315,3.368201632030244,3219,1.115563839701771,77,0.0762,148206,3887,34,16.5940065681445,3,78,36,2158,47,2436,3.375847274051668,3396,1.144581861012956,77,0,0,1,Oncology & Carcinogenesis,0.2409638554216867,Environmental & Occupational Health,0.1566265060240964,Clinical Medicine,0.6024096385542169,5302,4961,355674,40-60,journal_heavy,196,4
"Hylleraas, Egil A.",Universitetet i Oslo,nor,8,1926,1966,122520,2178,14,12.5,38,1804,43,2178,43,2178,3.396136463639947,1672,1.302631578947368,4,0.0,145183,2178,14,12.5,38,1804,43,2178,43,2178,3.383603185457779,1672,1.302631578947368,4,0,0,0,Materials,0.6744186046511628,Applied Physics,0.09302325581395349,Enabling & Strategic Technologies,0.6976744186046512,2129,1711,314399,40-60,journal_heavy,197,4
"Foster, Paul M.D.",National Toxicology Program (NTP),usa,158,1997,2022,99786,8217,43,14.06064959860331,5,102,16,1183,49,4321,3.47314698364433,5476,1.50054784514244,112,0.0828,107925,8959,45,14.78287182082553,5,106,16,1238,49,4675,3.49503200888291,5779,1.550268212493511,116,0,0,15,Toxicology,0.7341772151898734,Obstetrics & Reproductive Medicine,0.08860759493670886,Biomedical Research,0.8481012658227848,492,441,67220,40-60,journal_heavy,198,4
"Blasco, José María",Universidad de Zaragoza,esp,116,1984,2023,112003,4578,37,16.51614774114773,4,332,19,800,49,1734,3.429717928849527,2776,1.649135446685879,115,0.207,105403,5773,43,17.50979853479852,4,364,19,931,49,2115,3.503749719592362,3063,1.884753509631081,115,0,0,4,Veterinary Sciences,0.3879310344827586,Microbiology,0.2672413793103448,"Agriculture, Fisheries & Forestry",0.4741379310344828,284,314,68397,40-60,journal_heavy,199,4
"Lipson, Evan Jacob",Johns Hopkins University School of Medicine,usa,103,2005,2025,124553,15460,47,9.183579228638344,2,37,15,2287,28,2700,3.389954124682119,13626,1.1345956260091,97,0.0672,139458,16573,49,9.294690339749453,2,38,15,2379,28,2811,3.399190623192654,14375,1.152904347826087,98,0,0,4,Oncology & Carcinogenesis,0.4660194174757282,Immunology,0.1262135922330097,Clinical Medicine,0.9611650485436893,5007,4729,355674,40-60,journal_heavy,200,4
"Munyaneza, Joseph E.",United States Department of Agriculture,usa,104,2005,2023,122262,3009,32,15.79830257461836,5,307,30,1143,64,1966,3.396832311498801,1214,2.478583196046129,102,0.2673,96658,4107,38,18.67095769727348,5,399,30,1532,64,2686,3.535118570251418,1375,2.986909090909091,102,0,0,0,Plant Biology & Botany,0.4423076923076923,Entomology,0.4230769230769231,Biology,0.9711538461538461,1362,1758,189757,40-60,journal_heavy,201,4
"Elsheikha, Hany M.","University of Nottingham, Faculty of Medicine and Health Sciences",gbr,255,2002,2026,141294,3754,30,15.89467893217893,7,184,63,1038,109,1673,3.341535365481242,3214,1.168014934660859,226,0.2163,125819,4790,34,17.9676948051948,7,229,63,1286,109,2006,3.438611650575633,3673,1.304111080860332,235,0,0,1,Mycology & Parasitology,0.4156862745098039,Microbiology,0.196078431372549,Biomedical Research,0.6666666666666666,298,304,28125,40-60,journal_heavy,202,4
"Wisniewski, Amy B.",Oklahoma State University,usa,92,1997,2025,134277,3486,33,13.59967285992131,3,178,27,1438,55,2051,3.361308313536111,2844,1.225738396624473,86,0.1084,144539,3910,35,14.11242927017772,3,181,27,1526,55,2230,3.385314717707635,3068,1.274445893089961,86,0,0,1,Urology & Nephrology,0.2391304347826087,Endocrinology & Metabolism,0.2173913043478261,Clinical Medicine,0.7391304347826086,1470,1414,92052,40-60,journal_heavy,203,4
"Richter, Johannes",Otto-von-Guericke-Universität Magdeburg,deu,307,1986,2025,142283,4950,38,20.1602845683728,6,51,53,644,160,2584,3.338872032590642,2828,1.75035360678925,268,0.3776,86647,7953,49,25.96861790170612,6,94,53,1067,160,3996,3.573890369497716,3376,2.35574644549763,281,0,0,0,Applied Physics,0.4690553745928339,Fluids & Plasmas,0.2182410423452769,Physics & Astronomy,0.9348534201954397,2286,3719,314640,40-60,journal_heavy,204,4
"Goodman, Jesse L.",FDA Center for Biologics Evaluation and Research,usa,82,1983,2014,106709,7359,40,13.21373172063574,8,113,22,1714,45,2904,3.44793154361771,5886,1.250254841997961,74,0.0809,117326,8007,41,13.61373172063574,8,114,22,1864,45,3171,3.463939418164542,6255,1.280095923261391,74,0,0,2,Microbiology,0.2439024390243902,General & Internal Medicine,0.1829268292682927,Clinical Medicine,0.5609756097560976,2878,2661,217955,40-60,journal_heavy,205,4
"Rossano, Joseph W.",The Children's Hospital of Philadelphia,usa,317,2003,2025,121163,11087,51,15.96550708792771,2,23,49,1464,119,2406,3.400253130342323,8677,1.277745764665207,260,0.1553,120767,13126,55,16.75360458411345,2,23,49,1832,119,2958,3.453430440840295,9637,1.362042129293348,266,0,0,6,Cardiovascular System & Hematology,0.3734177215189873,Surgery,0.189873417721519,Clinical Medicine,0.9462025316455697,3716,3763,235606,40-60,journal_heavy,206,4
"Fuchs, Christian",Deutsches Zentrum für Luft- und Raumfahrt (DLR),deu,180,1984,2025,117825,4103,31,14.34479647424276,9,439,46,1227,77,1506,3.410801182202986,3170,1.294321766561514,141,0.2286,107173,5319,35,16.98271201781868,9,449,46,1439,77,1827,3.497685233612803,3672,1.448529411764706,155,0,0,2,Nuclear & Particle Physics,0.4944444444444445,Optoelectronics & Photonics,0.2388888888888889,Physics & Astronomy,0.5611111111111111,1909,1830,158450,40-60,journal_heavy,207,4
"Baliga, Nitin S.",Lawrence Berkeley National Laboratory,usa,160,1999,2025,139634,41136,43,12.76860147133474,3,19,12,586,90,2621,3.346097536089837,39915,1.030590003757986,147,0.0349,125652,42622,49,14.48409292432619,3,25,12,741,90,3350,3.439078951683977,40558,1.050890083337443,149,0,0,75,Microbiology,0.25625,Bioinformatics,0.225,Biomedical Research,0.54375,3055,3423,217955,40-60,journal_heavy,208,4
"Moini, Mehdi",Smithsonian's Museum Conservation Institute,usa,79,1985,2024,113037,2286,28,17.59285714285714,12,565,37,1083,72,2128,3.426407084075828,1784,1.281390134529148,72,0.1056,118663,2556,29,18.62619047619047,12,612,37,1201,72,2361,3.459933122426396,1881,1.358851674641148,72,0,0,0,Analytical Chemistry,0.759493670886076,Chemical Physics,0.06329113924050633,Chemistry,0.7974683544303798,900,820,129614,40-60,journal_heavy,209,4
"Lützen, Arne",Universität Bonn,deu,205,1995,2025,148737,4150,35,17.80314962814962,5,120,14,432,99,2442,3.321506450054552,3238,1.2816553428042,181,0.278,124958,5748,44,20.64005439005438,5,123,14,559,99,3200,3.441087185726443,3765,1.526693227091634,192,0,0,0,Organic Chemistry,0.4439024390243902,General Chemistry,0.1414634146341463,Chemistry,0.7365853658536585,2229,2529,179164,40-60,journal_heavy,210,4
"Bhat, Rama Balike",Concordia University,can,254,1976,2025,102942,2994,28,19.24444444444445,29,769,47,955,145,1693,3.461603976824704,2542,1.177812745869394,176,0.1145,108099,3381,30,19.99444444444444,29,819,47,1028,145,1890,3.494451477842444,2752,1.228561046511628,192,0,0,0,Acoustics,0.2047244094488189,Mechanical Engineering & Transports,0.1929133858267716,Physics & Astronomy,0.3425196850393701,245,223,36865,40-60,journal_heavy,211,4
"Caldeira, Amir O.",Universidade Estadual de Campinas,bra,78,1981,2021,105296,7825,20,12.05,1,65,10,6434,63,7597,3.453034204624372,6089,1.285104286418131,69,0.0264,112888,8037,22,12.88333333333334,1,70,10,6492,63,7775,3.478475274474929,6181,1.300275036401877,74,0,0,0,General Physics,0.358974358974359,Applied Physics,0.358974358974359,Physics & Astronomy,0.9743589743589743,779,674,83749,40-60,journal_heavy,212,4
"Chowdhary, Anuradha S.",Vallabhbhai Patel Chest Institute,ind,230,2003,2025,115757,13864,60,21.95261741227899,0,0,58,4477,121,7226,3.417480240377067,7465,1.857200267916946,218,0.19,113247,17116,68,23.45033372102472,0,0,58,5302,121,8553,3.477361710985181,8423,2.032055087261071,219,0,0,3,Microbiology,0.7956521739130434,Virology,0.02173913043478261,Biomedical Research,0.9173913043478261,2764,2885,217955,40-60,journal_heavy,213,4
"Angeler, David G.",CSIC - Museo Nacional de Ciencias Naturales (MNCN),esp,193,1997,2025,104096,4881,37,17.50859116768746,13,180,76,1404,107,2171,3.457337241552016,4257,1.146582100070472,178,0.2397,86084,6420,42,21.23662147071776,13,203,76,1905,107,2851,3.576178203812502,4858,1.321531494442157,185,0,0,1,Ecology,0.4196891191709844,Marine Biology & Hydrobiology,0.2124352331606218,Biology,0.7202072538860104,1497,1754,76579,40-60,journal_heavy,214,4
"von Moltke, Lisa L.","Seres Therapeutics, Inc.",usa,232,1990,2022,122420,13490,72,26.84583559715137,4,0,46,2721,83,3787,3.396401185249475,9433,1.430085868758613,217,0.1439,120570,15757,79,28.58393083524661,4,0,46,3447,83,4675,3.454001750122374,9812,1.605890746025275,218,0,0,8,Pharmacology & Pharmacy,0.6853448275862069,Psychiatry,0.09913793103448276,Clinical Medicine,0.9568965517241379,1085,1122,157499,40-60,journal_heavy,215,4
"Goddard, Graham V.",University of Otago,nzl,43,1964,1990,95351,3523,25,14.73333333333333,6,643,8,1961,36,2976,3.489574463347807,3007,1.171599600931161,42,0.0265,112844,3619,26,14.06666666666667,6,643,8,1983,36,3056,3.478617910496969,3065,1.180750407830343,42,0,0,0,Neurology & Neurosurgery,0.8837209302325582,Behavioral Science & Comparative Psychology,0.04651162790697674,Clinical Medicine,0.8837209302325582,6903,6021,360881,40-60,journal_heavy,216,4
"Isacke, Clare Marie",The Institute of Cancer Research,gbr,143,1982,2024,106141,7977,53,19.3759569381063,1,66,10,368,85,4931,3.450057087079201,6416,1.243298004987531,139,0.098,113737,8844,55,19.86954668169604,1,72,10,408,85,5410,3.475722762164351,6817,1.297344873111339,139,0,0,12,Oncology & Carcinogenesis,0.3636363636363636,Developmental Biology,0.2377622377622378,Clinical Medicine,0.5594405594405595,4170,4085,355674,40-60,journal_heavy,217,4
"Wu, Hulin",UTHealth Houston School of Public Health,usa,183,1997,2024,121904,5075,36,18.76586122211122,3,45,31,1417,115,3702,3.39792301241904,3919,1.29497320745088,159,0.1768,108934,6165,40,21.52379773004772,3,58,31,1704,115,4503,3.491646448649127,4315,1.428736964078795,164,0,0,3,Statistics & Probability,0.3224043715846995,Bioinformatics,0.1202185792349727,Mathematics & Statistics,0.3770491803278688,471,530,23594,40-60,journal_heavy,218,4
"Yang, Fenggang",Purdue University,usa,65,1998,2023,122141,1917,18,15.33333333333333,30,1148,39,1656,63,1911,3.397211318854525,1395,1.374193548387097,53,0.0761,132339,2075,18,16.33333333333334,30,1238,39,1779,63,2065,3.419543427499593,1447,1.434001382170007,53,0,0,0,Religions & Theology,0.4307692307692308,Sociology,0.06153846153846154,Philosophy & Theology,0.7538461538461538,11,13,10984,40-60,journal_heavy,219,4
"Nappi, Anthony J.",Loyola University Chicago,usa,69,1981,2010,128568,3891,31,16.97164502164502,4,47,36,2444,60,3604,3.378158670074402,2948,1.319877883310719,64,0.0943,130545,4296,34,18.08831168831169,4,56,36,2617,60,3918,3.424682569447037,3073,1.397982427595184,66,0,0,1,Mycology & Parasitology,0.2028985507246377,Biochemistry & Molecular Biology,0.2028985507246377,Biomedical Research,0.4782608695652174,307,277,28125,40-60,journal_heavy,220,4
"Bacon, Dave",Google LLC,usa,67,1999,2025,107613,9606,30,11.30039073097346,11,429,31,1411,37,1747,3.444791648045595,8264,1.162391093901258,62,0.0588,119291,10206,31,11.50039073097346,11,437,31,1530,37,1875,3.458008375343813,8546,1.194242920664638,62,0,0,0,General Physics,0.6865671641791045,Computation Theory & Mathematics,0.05970149253731343,Physics & Astronomy,0.835820895522388,826,697,83749,40-60,journal_heavy,221,4
"Major, Jon J.",USGS Cascades Volcano Observatory,usa,64,1986,2023,112227,3302,29,12.82247474747475,9,406,37,1919,43,2458,3.429014774364225,2587,1.276381909547739,59,0.09630000000000001,122527,3654,31,12.82247474747475,9,414,37,2083,43,2650,3.448067657030522,2714,1.346352247605011,59,0,0,0,Geochemistry & Geophysics,0.328125,Environmental Engineering,0.15625,Earth & Environmental Sciences,0.625,2181,1936,103460,40-60,journal_heavy,222,4
"Tsuji, Moriya",Vagelos College of Physicians and Surgeons,usa,159,1987,2025,112780,7408,43,15.97264391954794,3,103,18,810,73,2816,3.427308562991342,5004,1.480415667466027,145,0.1616,109348,8836,48,16.80755349921558,3,120,18,926,73,3339,3.490169157980507,5574,1.585217079296735,148,0,0,17,Immunology,0.4716981132075472,Virology,0.1006289308176101,Clinical Medicine,0.5786163522012578,2839,2988,166615,40-60,journal_heavy,223,4
"Moustafa, Ahmed Abdelhalim",Bond University,aus,408,2007,2025,133914,6809,37,17.33575036075035,19,29,81,1332,259,3390,3.3623788968005,6322,1.077032584625119,315,0.1851,109562,8356,42,20.47702020202019,19,47,81,1701,259,4143,3.489479929949396,7003,1.19320291303727,344,0,0,1,Neurology & Neurosurgery,0.3267813267813268,Psychiatry,0.09336609336609336,Clinical Medicine,0.6167076167076168,6726,8122,360881,40-60,journal_heavy,224,4
"Wolf, Douglas A.",Maxwell School of Citizenship and Public Affairs,usa,96,1976,2025,112985,3281,33,19.93015873015872,14,205,36,957,79,2573,3.426612541909676,2874,1.141614474599861,87,0.0817,123642,3573,33,20.93015873015873,14,218,36,1030,79,2809,3.445095820579888,3056,1.169175392670157,89,0,0,0,Gerontology,0.3263157894736842,Demography,0.1578947368421053,Public Health & Health Services,0.5578947368421052,178,166,12277,40-60,journal_heavy,225,4
"Paterson, Alexander H.G.",Alberta Health Services,can,153,1975,2025,100036,27205,44,12.56217637512657,21,170,56,1030,62,1124,3.472248084777251,22250,1.222696629213483,124,0.124,107893,31056,45,12.8455097084599,21,180,56,1120,62,1247,3.495114957831527,24685,1.25809195867936,126,0,0,22,Oncology & Carcinogenesis,0.5228758169934641,General & Internal Medicine,0.1372549019607843,Clinical Medicine,0.9673202614379085,3967,3883,355674,40-60,journal_heavy,226,4
"Seffen, Keith A.",Department of Engineering,gbr,88,1999,2025,142252,3130,26,15.60757575757576,21,338,32,938,63,1601,3.338966502377871,2493,1.255515443241075,71,0.1085,141570,3511,28,17.52424242424242,21,369,32,1046,63,1818,3.393482215122577,2718,1.291758646063282,74,0,0,2,Mechanical Engineering & Transports,0.3068181818181818,Aerospace & Aeronautics,0.1477272727272727,Engineering,0.5568181818181818,1104,1034,150568,40-60,journal_heavy,227,4
"Apostolopoulos, John G.",Cisco Systems,usa,148,1993,2024,139869,2851,29,14.95833333333333,5,290,29,1002,106,1837,3.345470586365259,2290,1.244978165938865,115,0.1337,142569,3291,32,15.81666666666667,5,309,29,1060,106,2142,3.390736577942165,2468,1.333468395461912,124,0,0,1,Networking & Telecommunications,0.3851351351351351,Artificial Intelligence & Image Processing,0.3716216216216216,Information & Communication Technologies,0.8648648648648649,1322,1272,217319,40-60,journal_heavy,228,4
"Furu, Kari",Folkehelseinstituttet,nor,157,1985,2025,126462,7473,38,13.71793232168385,1,162,17,915,47,1667,3.384315406538511,6995,1.068334524660472,141,0.1248,122607,8539,41,14.75169855545009,1,196,17,1093,47,1939,3.447854307716801,7662,1.114460976246411,143,0,0,10,Pharmacology & Pharmacy,0.2611464968152866,General & Internal Medicine,0.1528662420382166,Clinical Medicine,0.7834394904458599,1101,1159,157499,40-60,journal_heavy,229,4
"Chen, Gang",Fudan University,chn,178,2000,2025,133593,4459,35,17.82222222222222,2,40,38,1418,136,3662,3.363283408587424,3762,1.185273790536948,161,0.1163,129826,5046,38,19.81666666666666,2,46,38,1674,136,4204,3.42682868913485,3964,1.272956609485368,164,0,0,3,Analytical Chemistry,0.5056179775280899,Biochemistry & Molecular Biology,0.09550561797752809,Chemistry,0.5842696629213483,1008,998,129614,40-60,journal_heavy,230,4
"Small, William C.",Stritch School of Medicine,usa,330,1992,2025,96254,11636,53,14.38879020963828,13,37,47,2274,118,3221,3.486015465772923,10019,1.161393352630003,286,0.0993,103932,12919,55,14.78665802809433,13,39,47,2485,118,3538,3.508892432834868,10883,1.187080768170541,290,0,0,27,Oncology & Carcinogenesis,0.706060606060606,Nuclear Medicine & Medical Imaging,0.08787878787878788,Clinical Medicine,0.9818181818181818,3854,3727,355674,40-60,journal_heavy,231,4
"Wang, Ning",Hainan University,chn,272,2008,2025,142208,14842,68,19.89563075813074,1,2,13,623,140,5566,3.339101486434556,10676,1.390221056575496,255,0.1383,148653,17225,76,20.57030608280607,1,2,13,657,140,6422,3.374759724116086,11567,1.489150168583038,258,0,0,4,Nanoscience & Nanotechnology,0.3088235294117647,Materials,0.2095588235294118,Enabling & Strategic Technologies,0.6176470588235294,1737,1696,156020,40-60,journal_heavy,232,4
"Maraia, Richard J.",National Institutes of Health (NIH),usa,114,1988,2025,109309,4107,39,20.30717893217893,3,141,20,780,94,2951,3.438994247858426,2685,1.529608938547486,109,0.2088,94749,5191,46,22.40003607503607,3,174,20,973,94,3806,3.542288947212716,2937,1.767449778685734,111,0,0,3,Developmental Biology,0.7280701754385965,Biochemistry & Molecular Biology,0.1140350877192982,Biomedical Research,0.9736842105263158,2624,3064,157999,40-60,journal_heavy,233,4
"Barber, Keith E.",University of Southampton,gbr,70,1978,2019,102546,3554,32,17.56688363870138,12,375,24,1244,49,2243,3.462930535941587,2130,1.668544600938967,64,0.191,96485,4393,35,19.06688363870138,12,445,24,1474,49,2669,3.535751962211306,2397,1.832707551105549,65,0,0,0,Paleontology,0.6285714285714286,Geochemistry & Geophysics,0.1142857142857143,Earth & Environmental Sciences,0.8428571428571429,452,412,22513,40-60,journal_heavy,234,4
"Gambacorta, Leonardo",Bank for International Settlements,che,81,2001,2025,93210,4230,32,16.93333333333333,8,380,26,1652,40,2404,3.497857198822216,3212,1.316936488169365,78,0.0469,107046,4438,32,16.93333333333333,8,400,26,1730,40,2507,3.498112079322658,3306,1.342407743496673,78,0,0,4,Economics,0.5432098765432098,Finance,0.3950617283950617,Economics & Business,1.0,846,806,51271,40-60,journal_heavy,235,4
"Thakar, Charuhas V.",Queen's University Belfast,gbr,100,2003,2025,126324,5413,28,9.98899140056475,18,154,39,2675,79,3370,3.384719515596355,4840,1.118388429752066,72,0.0815,147195,5893,28,9.488991400564752,18,158,39,2787,79,3558,3.378336676929782,5199,1.133487209078669,73,0,0,3,Urology & Nephrology,0.36,Cardiovascular System & Hematology,0.08,Clinical Medicine,0.96,1496,1335,92052,40-60,journal_heavy,236,4
"Tatsumi, Kouichirou",Chiba University,jpn,482,1983,2020,128104,9810,50,18.9513586148675,30,22,69,740,242,2978,3.379480568589269,8771,1.118458556607,398,0.1024,136792,10929,54,19.90731099581988,30,23,69,758,242,3249,3.406666586320519,9521,1.147883625669573,407,1,11,15,Respiratory System,0.3941908713692946,Oncology & Carcinogenesis,0.1410788381742739,Clinical Medicine,0.9087136929460581,1252,1212,68788,40-60,journal_heavy,237,4
"Lin, Yow Jon",National Changhua University of Education,twn,232,1999,2023,148020,2358,25,16.81785714285714,19,188,139,1480,187,1822,3.323405162998308,2169,1.087136929460581,211,0.2965,114871,3352,29,20.52896825396825,19,237,139,2056,187,2639,3.471836637196831,2412,1.38971807628524,223,0,0,1,Applied Physics,0.8146551724137931,Materials,0.06896551724137931,Physics & Astronomy,0.9181034482758621,3115,3880,314640,40-60,journal_heavy,238,4
"Weber, Jean Michel",University of Ottawa,can,98,1983,2025,124870,3149,32,16.81666666666666,5,293,24,744,77,2379,3.389042016584911,2488,1.265675241157556,97,0.2167,101843,4020,40,21.38214285714285,5,316,24,886,77,3108,3.516670897581996,2727,1.474147414741474,97,0,0,0,Physiology,0.6632653061224489,Fisheries,0.06122448979591837,Biomedical Research,0.7959183673469388,463,552,25975,40-60,journal_heavy,239,4
