authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Wilson, Mark E.",Emory University,usa,157,1978,2024,118729,3750,32,17.94209956709956,12,285,53,898,92,1854,3.407896050341813,3061,1.225089839921594,152,0.2325,99047,4886,39,20.68142135642135,12,335,53,1114,92,2498,3.526689937082345,3414,1.431165787932045,152,0,0,0,Endocrinology & Metabolism,0.267515923566879,Behavioral Science & Comparative Psychology,0.2420382165605096,Clinical Medicine,0.6369426751592356,1986,2312,96207,40-60,journal_heavy,178,1
"Grossman, Daniel A.",UCSF School of Medicine,usa,272,1999,2025,101680,5706,40,20.82007575757574,11,63,48,1359,174,3583,3.465982397360362,3668,1.555616139585605,248,0.2002,86209,7134,46,23.71168137418136,11,85,48,1694,174,4523,3.575602324154318,4082,1.747672709456149,252,0,0,7,Obstetrics & Reproductive Medicine,0.4338235294117647,Public Health,0.2610294117647059,Clinical Medicine,0.6580882352941176,793,968,101272,40-60,journal_heavy,179,1
"Russell, Findlay E.",University of Arizona College of Medicine – Tucson,usa,181,1953,1997,140017,1942,26,16.91904761904762,55,433,109,1063,165,1523,3.345076004725191,1420,1.367605633802817,130,0.0177,164561,1977,26,16.91904761904762,55,436,109,1069,165,1548,3.334644456383721,1441,1.371963913948647,131,0,0,0,Toxicology,0.4921465968586388,General & Internal Medicine,0.1570680628272251,Biomedical Research,0.5654450261780105,766,630,67220,40-60,journal_heavy,180,1
"Blackman, Marc R.",Washington DC VA Medical Center,usa,175,1978,2025,95735,10141,48,17.11449465567112,5,75,20,607,85,5663,3.487994915653024,8697,1.166034264688973,161,0.05769999999999999,107282,10762,50,17.56211370329017,5,76,20,633,85,5947,3.497294666981166,9039,1.190618431242394,162,0,0,5,Endocrinology & Metabolism,0.3620689655172414,General & Internal Medicine,0.08045977011494253,Clinical Medicine,0.8448275862068966,2124,1980,96207,40-60,journal_heavy,181,1
"Allred, A. Louis",Northwestern University,usa,56,1955,2007,111508,2914,16,11.00952380952381,1,1516,17,2441,51,2849,3.431424543156606,2758,1.056562726613488,47,0.0017,129631,2919,16,11.50952380952381,1,1516,17,2441,51,2851,3.427336490712287,2763,1.056460369163952,47,0,0,1,Inorganic & Nuclear Chemistry,0.3166666666666667,General Chemistry,0.2666666666666667,Chemistry,0.8833333333333333,837,639,78896,40-60,journal_heavy,182,1
"Gerlinger, Marco",Barts and The London School of Medicine and Dentistry,gbr,69,2005,2025,112626,11259,31,7.532191305881064,4,28,14,7938,35,8822,3.427754599103774,9633,1.168794767985051,64,0.0555,124768,11920,33,7.675048448738207,4,29,14,8213,35,9170,3.441711753097639,9973,1.195227113205655,64,0,0,8,Oncology & Carcinogenesis,0.4927536231884058,Developmental Biology,0.08695652173913043,Clinical Medicine,0.782608695652174,4528,4285,355674,40-60,journal_heavy,183,1
"Hillman, Bruce Jay H.",University of Virginia,usa,406,1976,2020,99671,3672,27,15.77377748763887,256,552,330,1685,361,2286,3.47356505742359,3312,1.108695652173913,224,0.09820000000000001,107132,4072,28,16.60711082097221,256,572,330,1820,361,2464,3.497839910302306,3630,1.121763085399449,230,0,0,2,Nuclear Medicine & Medical Imaging,0.4039408866995074,Urology & Nephrology,0.03201970443349754,Clinical Medicine,0.9852216748768473,892,836,122662,40-60,journal_heavy,184,1
"Seidel, Dietrich",Ludwig-Maximilians-Universität München,deu,344,1969,2022,102030,7779,49,18.00615079365078,40,119,71,333,258,5184,3.464723328846343,6444,1.207169459962756,235,0.1023,106972,8665,53,18.99226190476189,40,123,71,356,258,5855,3.4983635350715,6834,1.267925080479953,242,0,0,0,General & Internal Medicine,0.2093023255813954,Cardiovascular System & Hematology,0.1627906976744186,Clinical Medicine,0.8284883720930233,1229,1267,348741,40-60,journal_heavy,185,1
"Zinzi, Michele","Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente",ita,115,1998,2025,139803,3043,30,14.93065355696935,6,205,35,1039,78,2247,3.345643084678789,2576,1.181288819875776,97,0.138,141681,3530,33,15.92602392733972,6,222,35,1117,78,2559,3.39313798420227,2836,1.244710860366714,101,0,0,1,Energy,0.4,Building & Construction,0.3304347826086956,Enabling & Strategic Technologies,0.4782608695652174,2074,2035,343394,40-60,journal_heavy,186,1
"Erion, Mark D.",Janssen Research & Development,bel,143,1982,2025,146026,6260,46,16.33691815729551,2,14,22,1198,90,4001,3.328914876605868,4756,1.31623212783852,140,0.1048,132685,6993,49,17.78136260173995,2,26,22,1402,90,4475,3.418572985007304,5014,1.394694854407659,140,0,0,2,Medicinal & Biomolecular Chemistry,0.2797202797202797,Biochemistry & Molecular Biology,0.1328671328671329,Chemistry,0.4825174825174825,489,530,112089,40-60,journal_heavy,187,1
"Luk, John Moon Ching",Arbele Corporation,usa,199,1987,2024,115859,11757,53,17.75069999683128,3,14,37,985,105,4960,3.417217707002361,10558,1.11356317484372,182,0.1089,115908,13194,59,19.7713349174662,3,14,37,1121,105,5587,3.468544532608582,11290,1.168644818423384,186,2,99,47,Oncology & Carcinogenesis,0.2261306532663317,Biochemistry & Molecular Biology,0.1708542713567839,Clinical Medicine,0.6130653266331658,4245,4392,355674,40-60,journal_heavy,188,1
"Terasaki, Tetsuya",Itä-Suomen yliopisto,fin,405,1979,2025,110917,16151,66,27.99917454471986,4,1,39,830,193,9029,3.43340988063189,11198,1.442311126986962,369,0.1956,101633,20079,77,31.93945550558906,4,1,39,1032,193,11072,3.517451535552091,12118,1.656956593497277,374,0,0,19,Pharmacology & Pharmacy,0.5580246913580247,Neurology & Neurosurgery,0.1901234567901235,Clinical Medicine,0.8444444444444444,904,1010,157499,40-60,journal_heavy,189,1
"Fettweis, Xavier",Université de Liège,bel,232,2005,2025,96104,9758,51,16.31355775704539,2,121,15,1000,62,2056,3.486564599531107,6153,1.585893060295791,208,0.2931,67402,13803,65,18.8142171670798,2,169,15,1576,62,3071,3.659929535703973,7299,1.89108096999589,216,0,0,0,Meteorology & Atmospheric Sciences,0.8017241379310345,Geography,0.04741379310344827,Earth & Environmental Sciences,0.875,1099,1485,79651,40-60,journal_heavy,190,1
"Uchitomi, YosukÌ‚e",The Jikei University School of Medicine,jpn,367,1986,2025,120327,10865,57,21.11312336172175,7,14,23,275,252,9076,3.402871278875683,8717,1.246415051049673,319,0.1478,113214,12750,63,21.91125855985695,7,19,23,347,252,10646,3.477456095215635,9441,1.350492532570702,325,0,0,11,Oncology & Carcinogenesis,0.4414168937329701,Psychiatry,0.1498637602179836,Clinical Medicine,0.9209809264305178,4154,4563,355674,40-60,journal_heavy,191,1
"Townend, John",Victoria University of Wellington,nzl,131,1997,2025,114546,4791,34,14.84600297363455,4,149,14,1511,51,2847,3.421440202750698,3727,1.285484303729541,117,0.2313,98271,6233,41,18.17659795410165,4,165,14,1748,51,3375,3.529535213655599,4172,1.494007670182167,124,0,0,0,Geochemistry & Geophysics,0.8015267175572519,Meteorology & Atmospheric Sciences,0.08396946564885496,Earth & Environmental Sciences,0.9770992366412213,1762,1967,103460,40-60,journal_heavy,192,1
"Blyholder, George D.",University of Oxford,gbr,97,1957,2006,119245,2226,18,12.95,11,1392,67,1840,92,2056,3.406312853336221,2006,1.109670987038883,79,0.0305,136912,2296,20,12.28333333333333,11,1394,67,1868,92,2104,3.406275167345014,2056,1.116731517509728,79,0,0,0,Chemical Physics,0.5,Physical Chemistry,0.09803921568627451,Physics & Astronomy,0.5882352941176471,2639,2175,115551,40-60,journal_heavy,193,1
"Heydari, Jafar",University Canada West,can,85,2007,2025,120214,3204,32,18.43333333333333,5,149,29,1263,62,2667,3.403198297330393,2547,1.257950530035336,82,0.08220000000000001,127018,3491,34,19.13333333333333,5,167,29,1375,62,2914,3.435127101828349,2649,1.317855794639487,83,0,0,6,Operations Research,0.4,Business & Management,0.1176470588235294,Engineering,0.4941176470588236,469,456,30698,40-60,journal_heavy,194,1
"Hesse, Dietrich",Max Planck Institute of Microstructure Physics,deu,382,1983,2017,121222,12865,58,23.82864357864357,3,35,26,156,184,3699,3.400062702991806,10006,1.285728562862283,337,0.151,101288,15153,64,26.02980907980907,3,59,26,238,184,4406,3.518746550723983,10844,1.397362596827739,342,0,0,3,Applied Physics,0.4842931937172775,Materials,0.2303664921465969,Physics & Astronomy,0.6073298429319371,2712,3142,314640,40-60,journal_heavy,195,1
"Brocks, Dion R.",University of Alberta,can,147,1986,2025,100807,4160,33,18.51013708513709,7,292,47,1120,105,2494,3.469252284617159,3615,1.150760719225449,132,0.1378,92669,4825,38,21.37680375180375,7,324,47,1300,105,2956,3.550180513259055,3870,1.246770025839793,136,0,0,4,Pharmacology & Pharmacy,0.5850340136054422,Analytical Chemistry,0.1224489795918367,Clinical Medicine,0.7414965986394558,823,908,157499,40-60,journal_heavy,196,1
"Bar-Hillel, Maya","Hebrew University of Jerusalem, Department of Psychology",isr,55,1972,2024,93700,2626,25,16.78333333333333,15,902,34,1725,48,2479,3.495999111384193,2367,1.109421208280524,50,0.0245,108703,2692,25,17.36666666666666,15,903,34,1746,48,2515,3.492421799472066,2415,1.114699792960663,50,0,0,0,Experimental Psychology,0.4259259259259259,Business & Management,0.1296296296296296,Psychology & Cognitive Sciences,0.5555555555555556,1252,1103,36527,40-60,journal_heavy,197,1
"Summerfield, John A.",St Mary's Hospital,gbr,105,1973,2018,147174,4328,29,13.31829004329004,10,156,27,1226,70,1983,3.325739312172909,3009,1.438351611831173,84,0.061,165662,4609,29,13.8754329004329,10,157,27,1287,70,2069,3.33204366160241,3114,1.480089916506101,84,0,0,0,Gastroenterology & Hepatology,0.3142857142857143,General & Internal Medicine,0.1809523809523809,Clinical Medicine,0.8380952380952381,2057,1940,108265,40-60,journal_heavy,198,1
"Nahar, Sultana Nurun",The Ohio State University,usa,155,1982,2025,114494,2437,25,17.58295454545454,57,566,107,1442,118,1791,3.421619216440206,1804,1.350886917960089,126,0.3145,78180,3555,32,22.12462121212121,57,807,107,2139,118,2589,3.60943698141713,2108,1.686432637571158,141,0,0,0,General Physics,0.3806451612903226,Astronomy & Astrophysics,0.3741935483870968,Physics & Astronomy,0.896774193548387,517,742,83749,40-60,journal_heavy,199,1
"Koh, Phil-ok",Gyeongsang National University,kor,146,1999,2025,97557,2352,27,21.11231268731268,35,874,49,1071,115,1834,3.481134219541813,1929,1.219284603421462,135,0.1475,92592,2759,32,23.29564602064601,35,950,49,1169,115,2119,3.550475319742683,2097,1.315689079637578,138,1,2,30,Neurology & Neurosurgery,0.4589041095890411,Veterinary Sciences,0.2808219178082192,Clinical Medicine,0.6232876712328768,5788,6148,360881,40-60,journal_heavy,200,1
"Stiborovà, Marie",Charles University,cze,390,1975,2023,112856,9276,47,18.98242542481672,5,9,128,2679,240,4318,3.427046864819522,7075,1.311095406360424,340,0.3275,78269,13794,60,23.97255106005105,5,9,128,4570,240,7201,3.609048045609762,7853,1.756526168343308,362,1,42,17,Toxicology,0.1928020565552699,Oncology & Carcinogenesis,0.1336760925449871,Clinical Medicine,0.3496143958868895,358,507,67220,40-60,journal_heavy,201,1
"Handa, Sudhanshu",The University of North Carolina at Chapel Hill,usa,96,1994,2025,126390,2745,29,16.89781746031745,9,322,40,1267,58,1645,3.384553777162215,2206,1.244333635539438,88,0.0964,133476,3038,31,17.59781746031745,9,339,40,1402,58,1807,3.416206719579186,2325,1.306666666666667,88,0,0,1,Development Studies,0.34375,Economics,0.1770833333333333,Economics & Business,0.6666666666666666,86,91,5046,40-60,journal_heavy,202,1
"Sata, Toshikatsu",Tokuyama Research,jpn,90,1971,2003,99548,2368,24,16.7,24,686,72,2221,88,2354,3.473977316197586,1456,1.626373626373626,86,0.1167,97232,2681,26,18.78333333333333,24,768,72,2508,88,2659,3.533134029119557,1501,1.786142571618921,87,0,0,1,Chemical Engineering,0.2555555555555555,Polymers,0.2555555555555555,Chemistry,0.4666666666666667,461,463,87981,40-60,journal_heavy,203,1
"Childs, John D.",Evidence in Motion,usa,119,2002,2023,116585,9156,49,17.52658730158729,4,5,34,3139,69,6088,3.414816462845129,6862,1.334304867385602,109,0.0917,128304,10080,52,17.66944444444443,4,5,34,3410,69,6609,3.431246617949939,7203,1.399416909620991,109,0,0,3,Orthopedics,0.4789915966386555,Rehabilitation,0.1680672268907563,Clinical Medicine,0.6638655462184874,880,850,91178,40-60,journal_heavy,204,1
"Morton, Sally C.",Arizona State University,usa,167,1990,2024,120847,39151,71,17.41788478406125,6,16,12,282,34,2173,3.401215087580607,37445,1.045560154893844,154,0.032,139301,40445,74,17.57548967916614,6,16,12,284,34,2243,3.399616908619955,38328,1.055233771655187,154,0,0,87,General & Internal Medicine,0.2275449101796407,Health Policy & Services,0.1197604790419162,Clinical Medicine,0.5688622754491018,1610,1504,348741,40-60,journal_heavy,205,1
"Fiore, Stephen M.",University of Central Florida,usa,218,1997,2025,136392,4130,30,14.09957264957265,5,209,52,1170,113,1892,3.355357711895348,3576,1.154921700223714,159,0.1894,119310,5095,36,15.65790598290598,5,237,52,1507,113,2459,3.457965797762991,3987,1.277903185352395,177,0,0,3,Human Factors,0.4562211981566821,Artificial Intelligence & Image Processing,0.08755760368663594,Psychology & Cognitive Sciences,0.5483870967741935,195,236,15260,40-60,journal_heavy,206,1
"Qiao, Congfeng",University of Chinese Academy of Sciences,chn,581,1994,2025,106199,8344,41,18.67756928042753,10,179,38,601,161,1914,3.449876429568842,4307,1.937311353610402,490,0.5179,73369,17306,61,20.65100582979849,10,219,38,779,161,2429,3.631107256113852,5969,2.899313117775172,534,0,0,4,Nuclear & Particle Physics,0.7418244406196214,General Physics,0.1772805507745267,Physics & Astronomy,0.9931153184165232,1307,1643,158450,40-60,journal_heavy,207,1
"Bains, Manjit S.",Memorial Sloan-Kettering Cancer Center,usa,310,1972,2025,92485,18559,78,22.54175252851722,4,101,10,288,43,998,3.500543670576341,15414,1.204035292591151,280,0.0673,102332,19898,82,22.91447980124449,4,101,10,317,43,1083,3.514840345697224,16180,1.229789864029666,284,0,0,10,Respiratory System,0.4032258064516129,Oncology & Carcinogenesis,0.2774193548387097,Clinical Medicine,0.9935483870967742,963,899,68788,40-60,journal_heavy,208,1
"Liu, Zhenyu",Beijing University of Chemical Technology,chn,377,1992,2025,94876,8214,47,23.94716117216116,3,54,20,771,178,3627,3.491334681770173,6206,1.323557847244602,315,0.144,88783,9596,52,26.78168498168495,3,68,20,872,178,4196,3.565329436795219,6640,1.445180722891566,327,0,0,3,Energy,0.389920424403183,Chemical Engineering,0.2917771883289125,Enabling & Strategic Technologies,0.4615384615384616,1250,1336,343394,40-60,journal_heavy,209,1
"Hahn, Ellen J.",University of Kentucky College of Nursing,usa,172,1987,2025,135697,8509,29,14.82103174603174,4,118,53,873,135,2270,3.35725660545164,8044,1.0578070611636,159,0.0906,133991,9357,31,15.97341269841269,4,137,53,1057,135,2646,3.414702255878781,8560,1.093107476635514,162,0,0,5,Public Health,0.4069767441860465,Nursing,0.25,Public Health & Health Services,0.7732558139534884,1239,1299,75495,40-60,journal_heavy,210,1
"Borutaǐte, Vilmanté J.",Lietuvos Sveikatos Mokslų Universitetas,ltu,98,1984,2025,100693,5615,36,16.18342109279609,2,111,24,1636,62,4096,3.469717709447823,5143,1.091775228465876,88,0.0677,108056,6023,39,16.96675442612943,2,111,24,1789,62,4355,3.494605842206897,5319,1.132355705959767,88,0,0,11,Biochemistry & Molecular Biology,0.4183673469387755,Neurology & Neurosurgery,0.173469387755102,Biomedical Research,0.5102040816326531,3968,3747,212967,40-60,journal_heavy,211,1
"Tang, Jinhui",Nanjing University of Science and Technology,chn,407,2001,2026,109743,18736,69,29.85724496783817,0,0,44,1705,192,6355,3.437464015026851,15318,1.223136179657919,350,0.1028,117248,20882,72,30.86617862677183,0,0,44,2025,192,7093,3.464154265953849,16333,1.278515888079349,361,0,0,10,Artificial Intelligence & Image Processing,0.8181818181818182,Networking & Telecommunications,0.03931203931203931,Information & Communication Technologies,0.9459459459459459,2429,2280,458615,40-60,journal_heavy,212,1
"Jolly, Marie Pierre Dubuisson",Siemens Healthineers,usa,77,1996,2021,129061,5990,28,13.04005439005439,4,182,17,668,34,5034,3.37671673019551,5633,1.06337653115569,71,0.0521,136980,6319,30,13.90791153291153,4,197,17,730,34,5165,3.406089943416945,5860,1.078327645051194,74,0,0,0,Artificial Intelligence & Image Processing,0.5064935064935064,Nuclear Medicine & Medical Imaging,0.4025974025974026,Information & Communication Technologies,0.5324675324675324,2929,2704,458615,40-60,journal_heavy,213,1
"Abbas, Jawad",University of Central Punjab,pak,44,2019,2025,140883,2710,24,11.50952380952381,6,550,15,1379,23,1938,3.342729139930303,2171,1.248272685398434,41,0.1347,140030,3132,27,12.2595238095238,6,612,15,1528,23,2179,3.397712871711974,2236,1.400715563506261,41,0,0,30,Environmental Sciences,0.2272727272727273,Energy,0.1818181818181818,Economics & Business,0.25,1084,1120,130223,40-60,journal_heavy,214,1
"Bruce, William Robert",Ludwig Institute for Cancer Research,usa,189,1955,2021,97484,6353,43,17.28749999999999,8,97,44,1010,144,4597,3.481384171173145,5144,1.235031104199067,154,0.0505,109696,6691,44,17.87083333333333,8,98,44,1065,144,4809,3.488995427063864,5300,1.262452830188679,157,0,0,4,Oncology & Carcinogenesis,0.418848167539267,Nutrition & Dietetics,0.08376963350785341,Clinical Medicine,0.6387434554973822,4040,3774,355674,40-60,journal_heavy,215,1
"Ross, Susan R.",University of Illinois College of Medicine,usa,114,1979,2019,113381,4774,40,17.47477152477152,11,161,25,696,79,2864,3.425173168833481,3819,1.25006546216287,109,0.1673,103606,5733,45,19.93429533429532,11,194,25,799,79,3477,3.510084495595152,4165,1.376470588235294,109,0,0,1,Virology,0.3684210526315789,Biochemistry & Molecular Biology,0.131578947368421,Biomedical Research,0.7368421052631579,826,935,75944,40-60,journal_heavy,216,1
"Yoshida, Naoaki",Kyushu University,jpn,429,1969,2025,102470,7114,39,17.88532489817655,5,162,38,627,172,3512,3.463198341793364,4145,1.716284680337756,357,0.2923,86572,10052,48,20.66347168959689,5,174,38,755,172,4377,3.574159887552609,5291,1.8998298998299,396,0,0,1,Energy,0.6480186480186481,Fluids & Plasmas,0.1375291375291375,Enabling & Strategic Technologies,0.703962703962704,1204,1445,343394,40-60,journal_heavy,217,1
"Marx, Preston A.",Tulane University School of Public Health and Tropical Medicine,usa,276,1984,2025,123461,11509,55,17.98475540477828,10,12,32,919,112,4147,3.393324559756458,7730,1.488874514877102,228,0.2028,113695,14436,62,19.37286856789145,10,15,32,1084,112,5127,3.475840840945616,8702,1.658928981843254,237,0,0,5,Virology,0.5145985401459854,Immunology,0.09124087591240876,Biomedical Research,0.7153284671532847,944,1023,75944,40-60,journal_heavy,218,1
"Mandelkern, Mark A.",VA Greater Los Angeles Healthcare System,usa,858,1968,2025,93199,36905,95,17.35318873368127,3,80,8,109,59,2117,3.497889552353192,22812,1.617788883044012,787,0.2846,87840,51586,115,18.80119016537652,3,81,8,113,59,2424,3.568951681009873,26895,1.91805168246886,801,0,0,8,Nuclear & Particle Physics,0.5104895104895105,General Physics,0.2587412587412588,Physics & Astronomy,0.7948717948717948,1555,1425,158450,40-60,journal_heavy,219,1
"Hwang, Inhwan",Pohang University of Science and Technology,kor,228,1987,2025,118475,12166,62,21.40245628554451,2,23,8,217,130,5434,3.408758058028973,9685,1.256169334021683,217,0.1362,115020,14085,65,22.21191904500727,2,33,8,247,130,6480,3.471367158596427,10399,1.354457159342245,218,0,0,12,Plant Biology & Botany,0.6228070175438597,Biochemistry & Molecular Biology,0.131578947368421,Biology,0.6666666666666666,1634,1698,189757,40-60,journal_heavy,220,1
"Likhitwitayawuid, Kittisak",Chulalongkorn University,tha,130,1987,2025,131545,3389,33,14.92784992784992,2,133,26,1585,69,2292,3.369260178234959,2665,1.271669793621013,125,0.1718,126338,4092,36,16.97070707070706,2,139,26,1841,69,2737,3.437114174856744,3005,1.361730449251248,128,0,0,2,Medicinal & Biomolecular Chemistry,0.3692307692307693,Plant Biology & Botany,0.1923076923076923,Chemistry,0.5615384615384615,462,468,112089,40-60,journal_heavy,221,1
"Woolley, Adam T.",The College of Physical and Mathematical Sciences,usa,200,1994,2025,93276,9090,45,20.47146464646465,10,16,20,2327,136,6560,3.49761694710596,6749,1.346866202400356,154,0.1194,96532,10322,48,22.24018759018758,10,17,20,2465,136,7276,3.535576110410583,7101,1.453598084776792,160,0,0,1,Analytical Chemistry,0.58,Nanoscience & Nanotechnology,0.14,Chemistry,0.7,706,660,129614,40-60,journal_heavy,222,1
"Wang, Chihhsuan",National Yang Ming Chiao Tung University,twn,56,2005,2025,140301,1409,23,18.25,24,557,54,1276,56,1409,3.344305493545561,1186,1.188026981450253,54,0.0809,140752,1533,26,20.25,24,595,54,1396,56,1533,3.395705052741735,1238,1.238287560581583,54,0,0,4,Operations Research,0.5357142857142857,Artificial Intelligence & Image Processing,0.1428571428571428,Engineering,0.625,523,541,30698,40-60,journal_heavy,223,1
"Teng, C. M.",National Taiwan University College of Medicine,twn,501,1971,2024,110692,16368,68,31.92433452362984,0,0,53,1209,294,8614,3.434247088234694,13007,1.258399323441224,478,0.121,115998,18622,71,34.79857694787229,0,0,53,1339,294,9746,3.468249729609656,14089,1.321740364823621,485,2,114,27,Pharmacology & Pharmacy,0.3173652694610778,Medicinal & Biomolecular Chemistry,0.155688622754491,Clinical Medicine,0.5728542914171657,1043,1008,157499,40-60,journal_heavy,224,1
"Milesi-Ferretti, Gian Maria",The Brookings Institution,usa,48,1993,2024,113911,4863,27,15.36666666666667,11,191,19,1181,40,4321,3.423391879863376,3989,1.219102531962898,45,0.0347,129589,5038,29,15.36666666666667,11,192,19,1186,40,4480,3.427491841166336,4053,1.243029854428818,45,0,0,2,Economics,0.8125,Finance,0.0625,Economics & Business,0.9791666666666666,1028,990,51271,40-60,journal_heavy,225,1
"Windfuhr, Jochen P.",Kliniken Maria Hilf GmbH,deu,117,2000,2025,113364,2151,27,17.88452380952381,29,386,93,1915,103,1931,3.425221388272532,1635,1.315596330275229,91,0.0924,119962,2370,29,18.12619047619048,29,435,93,2086,103,2106,3.45593926429324,1722,1.376306620209059,97,0,0,2,Otorhinolaryngology,0.7350427350427351,Pediatrics,0.02564102564102564,Clinical Medicine,0.9914529914529915,309,306,52045,40-60,journal_heavy,226,1
"Nakashima, Ken'Ichiro",Nagasaki International University,jpn,293,1977,2022,123155,4543,33,17.61868686868686,10,140,64,832,179,2907,3.394327341803787,3851,1.179693586081537,263,0.2095,104567,5747,40,20.51987734487734,10,160,64,1088,179,3576,3.506741831037232,4235,1.35702479338843,269,0,0,2,Analytical Chemistry,0.6860068259385665,General Chemistry,0.06143344709897611,Chemistry,0.8088737201365188,765,909,129614,40-60,journal_heavy,227,1
"Wasik, Mariusz A.",Fox Chase Cancer Center,usa,219,1982,2025,135421,12239,58,16.56709708022682,5,33,25,232,87,3958,3.358035077469296,9952,1.229803054662379,202,0.1278,127617,14033,65,17.89504274567248,5,41,25,297,87,4469,3.433248793392991,10610,1.322620169651272,207,1,49,17,Immunology,0.3972602739726027,Oncology & Carcinogenesis,0.1780821917808219,Clinical Medicine,0.9269406392694064,3259,3481,166615,40-60,journal_heavy,228,1
"Greene, Reginald E.",Massachusetts General Hospital,usa,114,1967,2021,105518,6251,31,15.54730221469352,21,360,41,1198,73,1781,3.452350410362958,5480,1.140693430656934,97,0.0738,119356,6749,32,15.63063554802685,21,364,41,1260,73,1846,3.457851269799773,5860,1.151706484641638,97,0,0,1,Nuclear Medicine & Medical Imaging,0.5701754385964912,General & Internal Medicine,0.08771929824561403,Clinical Medicine,0.9210526315789473,1009,910,122662,40-60,journal_heavy,229,1
"Wall, Robert J.",USDA ARS Beltsville Agricultural Research Center,usa,95,1971,2009,94468,4930,36,17.21190476190476,8,347,26,1232,57,2148,3.492910916532435,3945,1.249683143219265,87,0.0823,101963,5372,39,17.93809523809524,8,353,26,1285,57,2307,3.516208386404587,4206,1.277223014740846,89,0,0,5,Dairy & Animal Science,0.3052631578947368,Obstetrics & Reproductive Medicine,0.1684210526315789,"Agriculture, Fisheries & Forestry",0.3157894736842105,264,237,72794,40-60,journal_heavy,230,1
"Wang, Jun",Harbin Engineering University,chn,567,2002,2025,105700,20711,74,27.95422077922076,0,0,33,1016,380,11928,3.451694503329409,16189,1.279325467910309,521,0.0691,117257,22249,77,29.20180375180374,0,0,33,1055,380,12896,3.464134821768404,16787,1.325370822660392,529,0,0,9,Materials,0.1499118165784832,Chemical Engineering,0.1252204585537919,Enabling & Strategic Technologies,0.3421516754850088,1689,1470,314399,40-60,journal_heavy,231,1
"Gusarov, Andrey Vladimirovich",Moscow State Technological University Stankin,rus,136,1979,2025,113557,3840,29,15.83571428571429,17,176,56,2145,93,2593,3.424563849219025,2885,1.33102253032929,103,0.1237,111281,4382,32,16.47857142857143,17,220,56,2418,93,3015,3.483668807449362,3096,1.415374677002584,108,0,0,2,Applied Physics,0.2647058823529412,Mechanical Engineering & Transports,0.1838235294117647,Physics & Astronomy,0.4632352941176471,3010,2921,314640,40-60,journal_heavy,232,1
"Chandrasekhar, Sethumadhavan",Nokia Bell Labs,usa,641,1986,2023,109732,11511,53,22.89136773958754,6,19,86,1027,189,2457,3.43749441931821,9450,1.218095238095238,454,0.1428,113067,13429,57,24.77458780899182,6,19,86,1140,189,2766,3.47790124295636,10561,1.271565192690086,486,0,0,3,Optoelectronics & Photonics,0.5975039001560063,Optics,0.2449297971918877,Enabling & Strategic Technologies,0.6068642745709828,379,329,131858,40-60,journal_heavy,233,1
"Smyth, John F.",The University of Edinburgh,gbr,347,1975,2018,96303,9612,55,20.80884981741758,31,40,62,849,206,3617,3.485841186822601,8416,1.142110266159696,277,0.0699,107356,10334,57,21.70884981741759,31,40,62,875,206,3860,3.497012360067125,8772,1.178066575467396,281,0,0,10,Oncology & Carcinogenesis,0.5763688760806917,Pharmacology & Pharmacy,0.07492795389048991,Clinical Medicine,0.9365994236311239,3955,3731,355674,40-60,journal_heavy,234,1
"McCord, Jeffrey G.",Christian-Albrechts-Universität zu Kiel,deu,225,1993,2025,143754,3951,33,14.87920595486384,3,202,42,794,102,1665,3.334915180382497,3211,1.230457801308004,198,0.2805,109700,5491,40,18.43753928819718,3,267,42,1058,102,2308,3.488991225064965,3896,1.409394250513347,204,0,0,1,Applied Physics,0.7466666666666667,Materials,0.08,Physics & Astronomy,0.8133333333333334,2963,3758,314640,40-60,journal_heavy,235,1
"Mani, Sudhagar",University of Georgia College of Engineering,usa,102,2002,2025,142860,5474,36,15.96038961038961,8,17,26,2183,66,4098,3.3372860271849,4624,1.183823529411765,85,0.0848,153118,5981,37,16.82705627705627,8,18,26,2423,66,4468,3.363363447170138,4864,1.229646381578947,86,0,0,5,Energy,0.2843137254901961,Agronomy & Agriculture,0.2156862745098039,Enabling & Strategic Technologies,0.4215686274509804,2260,2085,343394,40-60,journal_heavy,236,1
