sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
235,5,"Arnoldi, Anna",Food Science,journal_heavy,Università degli Studi di Milano,204,5133,41,True,https://openalex.org/A5060944907,Anna Arnoldi,310.0,7593.0,0.6580645161290323,0.6760173844330304,good,310,7593,26,8.38709677419355,284,93,30.0,71,22.903225806451612,2832.0,37.297510865270645,40.0,12.903225806451612,15.0,4.838709677419355,0.0,2.0,2.0,0.6451612903225806
236,5,"Bacon, Kevin B.",Immunology,journal_heavy,Epigen Biosciences Inc,125,13699,51,True,https://openalex.org/A5102957627,Kevin B. Bacon,141.0,16078.0,0.8865248226950354,0.8520338350541112,good,141,16078,1,0.7092198581560284,140,59,41.843971631205676,52,36.87943262411347,3544.0,22.042542604801593,13.0,9.219858156028367,12.0,8.51063829787234,2.0,1.0,3.0,2.127659574468085
237,5,"Oke, Adegoke",Business & Management,journal_heavy,W. P. Carey School of Business,44,3819,24,True,https://openalex.org/A5052057061,Adegoke Oke,64.0,5573.0,0.6875,0.6852682576709134,good,64,5573,1,1.5625,63,5,7.8125,9,14.0625,968.0,17.369459895926788,18.0,28.125,0.0,0.0,0.0,0.0,0.0,0.0
238,5,"Cass, Wayne A.",Neurology & Neurosurgery,journal_heavy,University of Kentucky College of Medicine,85,5016,38,True,https://openalex.org/A5070181972,Wayne A. Cass,91.0,6607.0,0.9340659340659341,0.7591947934009384,good,91,6607,5,5.4945054945054945,86,25,27.472527472527474,34,37.362637362637365,1251.0,18.93446344785833,24.0,26.373626373626376,8.0,8.791208791208792,2.0,0.0,2.0,2.197802197802198
239,5,"Zignego, Anna Linda",Gastroenterology & Hepatology,journal_heavy,"Università degli Studi di Firenze, Facoltà di Medicina e Chirurgia",286,12217,56,True,https://openalex.org/A5029966387,Anna Linda Zignego,352.0,11764.0,0.8125,1.0385073104386262,good,352,11764,6,1.7045454545454544,346,158,44.88636363636363,142,40.340909090909086,4252.0,36.144168650119006,41.0,11.647727272727272,26.0,7.386363636363637,8.0,1.0,9.0,2.556818181818182
240,5,"Claas, Eric C.J.",Microbiology,journal_heavy,Leids Universitair Medisch Centrum,232,10202,52,True,https://openalex.org/A5044732127,Eric C. J. Claas,240.0,13186.0,0.9666666666666667,0.7736993781283179,good,240,13186,2,0.8333333333333334,238,140,58.333333333333336,75,31.25,4512.0,34.218110116790534,12.0,5.0,26.0,10.833333333333334,4.0,1.0,5.0,2.083333333333333
241,5,"Müller, Martin",Polymers,journal_heavy,Technische Universität Dresden,120,2766,29,True,https://openalex.org/A5103801892,Martin Müller,130.0,12545.0,0.9230769230769231,0.22048624950179355,good,130,12545,8,6.153846153846154,122,55,42.30769230769231,32,24.615384615384617,7623.0,60.765245117576725,8.0,6.153846153846154,18.0,13.846153846153847,2.0,1.0,3.0,2.307692307692308
242,5,"Bakhsheshi-Rad, Hamid Reza",Materials,journal_heavy,"Islamic Azad University, Najafabad Branch",205,6610,46,True,https://openalex.org/A5006414145,Hamid Reza Bakhsheshi‐Rad,223.0,9468.0,0.9192825112107623,0.698141106886354,good,223,9468,5,2.242152466367713,218,53,23.766816143497756,104,46.63677130044843,5775.0,60.99493029150824,19.0,8.520179372197308,31.0,13.901345291479823,0.0,0.0,0.0,0.0
243,5,"Santos, Emilio",General Physics,journal_heavy,Universidad de Cantabria,144,1216,19,True,https://openalex.org/A5062985248,Emilio Santos,233.0,2337.0,0.6180257510729614,0.5203252032520326,good,233,2337,20,8.583690987124463,213,101,43.34763948497854,33,14.163090128755366,590.0,25.246041934103552,2.0,0.8583690987124464,43.0,18.4549356223176,0.0,1.0,1.0,0.4291845493562232
244,5,"Huebener, Rudolf P.",Applied Physics,journal_heavy,Argonne National Laboratory,372,2384,23,True,https://openalex.org/A5119803374,Rudolf P. Huebener,11.0,0.0,33.81818181818182,0.0,good,11,0,11,100.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,5,"Lalloo, David G.",Tropical Medicine,journal_heavy,Liverpool School of Tropical Medicine,303,13628,52,True,https://openalex.org/A5069610196,David G. Lalloo,433.0,17843.0,0.6997690531177829,0.7637729081432495,good,433,17843,16,3.695150115473441,417,296,68.36027713625866,74,17.090069284064665,2804.0,15.714846158157261,17.0,3.9260969976905313,14.0,3.233256351039261,51.0,1.0,52.0,12.009237875288683
246,5,"Nick, Todd G.",Emergency & Critical Care Medicine,journal_heavy,UAMS College of Medicine,146,6173,40,True,https://openalex.org/A5111831034,Todd G. Nick,158.0,7611.0,0.9240506329113924,0.8110629352253318,good,158,7611,9,5.69620253164557,149,36,22.78481012658228,35,22.151898734177212,1365.0,17.934568387859677,31.0,19.62025316455696,9.0,5.69620253164557,1.0,0.0,1.0,0.6329113924050633
247,5,"Brida, Juan Gabriel","Sport, Leisure & Tourism",journal_heavy,Universidad de la Republica,206,4206,36,True,https://openalex.org/A5044136213,Juan Gabriel Brida,403.0,6797.0,0.511166253101737,0.6188024128291894,good,403,6797,17,4.218362282878412,386,211,52.357320099255574,34,8.436724565756824,1641.0,24.1430042665882,10.0,2.481389578163772,26.0,6.451612903225806,0.0,0.0,0.0,0.0
248,5,"Zhou, Shengfan",General Mathematics,journal_heavy,Zhejiang Normal University,137,1787,23,True,https://openalex.org/A5101764217,Shengfan Zhou,135.0,2333.0,1.0148148148148148,0.7659665666523789,good,135,2333,0,0.0,135,34,25.185185185185183,54,40.0,1565.0,67.08101157308187,0.0,0.0,19.0,14.074074074074074,0.0,0.0,0.0,0.0
249,5,"Yuan, Rong",General Mathematics,journal_heavy,Beijing Normal University,214,2086,22,True,https://openalex.org/A5058522873,Rong Yuan,102.0,2679.0,2.0980392156862746,0.778648749533408,good,102,2679,1,0.9803921568627451,101,60,58.82352941176471,14,13.725490196078432,610.0,22.769690182904068,8.0,7.8431372549019605,8.0,7.8431372549019605,0.0,1.0,1.0,0.9803921568627451
250,5,"Shires, George Tom",Surgery,journal_heavy,Presbyterian Hospital of Dallas,245,6927,37,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
251,5,"Trubetskoy, Vladimir S.",Pharmacology & Pharmacy,journal_heavy,Arrowhead Pharmaceuticals,75,5855,27,True,https://openalex.org/A5111499443,Vladimir S. Trubetskoy,62.0,5844.0,1.2096774193548387,1.0018822724161534,good,62,5844,4,6.451612903225806,58,24,38.70967741935484,19,30.64516129032258,1891.0,32.35797399041752,1.0,1.6129032258064515,4.0,6.451612903225806,0.0,0.0,0.0,0.0
252,5,"Grace, Jack Kenneth",Entomology,journal_heavy,College of Tropical Agriculture and Human Resources,128,2554,27,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
253,5,"Balageas, Daniel L.",Optoelectronics & Photonics,journal_heavy,CNRS Centre National de la Recherche Scientifique,108,2058,21,True,https://openalex.org/A5043880115,Daniel L. Balageas,192.0,3126.0,0.5625,0.6583493282149712,good,192,3126,26,13.541666666666666,166,45,23.4375,13,6.770833333333333,249.0,7.9654510556621885,3.0,1.5625,10.0,5.208333333333334,0.0,0.0,0.0,0.0
254,5,"Tranchida, Peter Quinto",Analytical Chemistry,journal_heavy,Università degli Studi di Messina,184,4019,35,True,https://openalex.org/A5026512208,Peter Q. Tranchida,296.0,5872.0,0.6216216216216216,0.6844346049046321,good,296,5872,17,5.743243243243244,279,131,44.25675675675676,94,31.756756756756754,3199.0,54.478882833787466,86.0,29.054054054054053,18.0,6.081081081081082,0.0,0.0,0.0,0.0
255,5,"Sugaya, Hiroyuki",Orthopedics,journal_heavy,Tokyo Sports & Orthopaedic Clinic,111,4810,29,True,https://openalex.org/A5017724415,Hiroyuki Sugaya,206.0,7554.0,0.5388349514563107,0.6367487423881387,good,206,7554,16,7.766990291262135,190,71,34.46601941747573,87,42.23300970873786,2894.0,38.31082870002648,3.0,1.4563106796116505,10.0,4.854368932038835,0.0,0.0,0.0,0.0
256,5,"Colomer, María Teresa",Materials,journal_heavy,CSIC - Instituto de Ceramica y Vidrio (ICV),105,1902,24,True,https://openalex.org/A5085615934,M.T. Colomer,110.0,2310.0,0.9545454545454546,0.8233766233766234,good,110,2310,1,0.9090909090909091,109,22,20.0,61,55.45454545454545,1349.0,58.39826839826839,9.0,8.181818181818182,8.0,7.2727272727272725,0.0,0.0,0.0,0.0
257,5,"Chandrasekharan, Shailesh",Nuclear & Particle Physics,journal_heavy,Duke University,114,2333,27,True,https://openalex.org/A5080836099,Shailesh Chandrasekharan,166.0,3351.0,0.6867469879518072,0.696210086541331,good,166,3351,1,0.6024096385542169,165,122,73.49397590361446,23,13.855421686746988,898.0,26.797970754998506,0.0,0.0,4.0,2.4096385542168677,0.0,0.0,0.0,0.0
258,5,"Al-Khalifa, Hend S.",Artificial Intelligence & Image Processing,journal_heavy,King Saud University,199,3203,26,True,https://openalex.org/A5063710079,Hend S. Al‐Khalifa,255.0,4783.0,0.7803921568627451,0.6696633911770855,good,255,4783,32,12.549019607843137,223,81,31.76470588235294,9,3.5294117647058822,357.0,7.463934768973448,2.0,0.7843137254901961,33.0,12.941176470588237,0.0,1.0,1.0,0.39215686274509803
259,5,"Capaz, Rodrigo B.",Applied Physics,journal_heavy,Universidade Federal do Rio de Janeiro,176,9961,38,True,https://openalex.org/A5080142152,Rodrigo B. Capaz,220.0,12031.0,0.8,0.8279444767683485,good,220,12031,2,0.9090909090909091,218,85,38.63636363636363,33,15.0,2262.0,18.80142964009642,10.0,4.545454545454546,10.0,4.545454545454546,0.0,1.0,1.0,0.45454545454545453
260,5,"Wetzel, Randall C.",Emergency & Critical Care Medicine,journal_heavy,Keck School of Medicine of USC,144,3524,32,True,https://openalex.org/A5085020072,Randall C. Wetzel,246.0,5132.0,0.5853658536585366,0.686671862821512,good,246,5132,11,4.471544715447155,235,58,23.577235772357724,36,14.634146341463413,896.0,17.459080280592364,7.0,2.8455284552845526,10.0,4.0650406504065035,0.0,0.0,0.0,0.0
261,5,"Salo, Jarmo A.",Surgery,journal_heavy,Helsinki University Hospital,211,6070,37,True,https://openalex.org/A5058386645,Jarmo Salo,270.0,7790.0,0.7814814814814814,0.7792041078305519,good,270,7790,4,1.4814814814814816,266,106,39.25925925925926,81,30.0,2495.0,32.028241335044925,15.0,5.555555555555555,26.0,9.62962962962963,0.0,0.0,0.0,0.0
262,5,"Sugrue, Michael F.",Pharmacology & Pharmacy,journal_heavy,"Merck & Co., Inc.",101,1654,21,True,https://openalex.org/A5016632375,Michael F. Sugrue,97.0,2994.0,1.041237113402062,0.552438209752839,good,97,2994,4,4.123711340206185,93,27,27.835051546391753,24,24.742268041237114,1242.0,41.48296593186373,13.0,13.402061855670103,11.0,11.34020618556701,0.0,0.0,0.0,0.0
263,5,"Sadeghi, Seyed M.",Applied Physics,journal_heavy,The University of Alabama in Huntsville,175,1352,21,True,https://openalex.org/A5057314017,Seyed M. Sadeghi,196.0,2398.0,0.8928571428571429,0.5638031693077564,good,196,2398,0,0.0,196,19,9.693877551020408,10,5.1020408163265305,75.0,3.1276063386155126,3.0,1.530612244897959,8.0,4.081632653061225,0.0,0.0,0.0,0.0
264,5,"McClean, Sally I.",Artificial Intelligence & Image Processing,journal_heavy,Ulster University,404,4670,33,True,https://openalex.org/A5022378204,Sally McClean,568.0,8580.0,0.7112676056338029,0.5442890442890443,good,568,8580,105,18.485915492957748,463,156,27.464788732394368,41,7.21830985915493,1617.0,18.846153846153847,37.0,6.514084507042253,124.0,21.830985915492956,0.0,2.0,2.0,0.35211267605633806
265,5,"Bazin, Dominique C.",General Chemistry,journal_heavy,Institut de Chimie Physique,280,5013,35,True,https://openalex.org/A5019707060,Dominique Bazin,382.0,8827.0,0.7329842931937173,0.5679166194630112,good,382,8827,15,3.926701570680628,367,183,47.90575916230366,149,39.00523560209424,3052.0,34.57573354480571,40.0,10.471204188481675,50.0,13.089005235602095,6.0,1.0,7.0,1.832460732984293
266,5,"Tojo, Kakuji J.",Chemical Engineering,journal_heavy,Kyushu Institute of Technology,160,1669,23,True,https://openalex.org/A5111675992,Kakuji Tojo,179.0,2407.0,0.8938547486033519,0.6933942667220606,good,179,2407,2,1.1173184357541899,177,62,34.63687150837989,41,22.905027932960895,948.0,39.38512671375155,7.0,3.910614525139665,6.0,3.35195530726257,0.0,0.0,0.0,0.0
267,5,"Müller, Hermann K.",Virology,journal_heavy,Universität Leipzig,110,4273,37,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
268,5,"Bramlage, Lawrence R.",Veterinary Sciences,journal_heavy,Rood & Riddle Equine Hospital,96,3420,35,True,https://openalex.org/A5030992192,Lawrence R. Bramlage,69.0,1972.0,1.391304347826087,1.7342799188640974,good,69,1972,3,4.3478260869565215,66,12,17.391304347826086,6,8.695652173913043,92.0,4.665314401622718,32.0,46.3768115942029,1.0,1.4492753623188406,0.0,0.0,0.0,0.0
269,5,"Tan, Sze Meng",General Physics,journal_heavy,Picarro Inc.,69,2645,24,True,https://openalex.org/A5049157507,S. M. Tan,71.0,2179.0,0.971830985915493,1.213859568609454,good,71,2179,1,1.4084507042253522,70,22,30.985915492957744,2,2.8169014084507045,22.0,1.0096374483708122,0.0,0.0,2.0,2.8169014084507045,0.0,0.0,0.0,0.0
270,5,"Shahidi, Ghavam G.",Applied Physics,journal_heavy,IBM Thomas J. Watson Research Center,139,2514,27,True,https://openalex.org/A5014025948,G. Shahidi,147.0,3357.0,0.9455782312925171,0.7488829311885612,good,147,3357,1,0.6802721088435374,146,7,4.761904761904762,5,3.4013605442176873,73.0,2.1745606196008342,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6802721088435374
271,5,"Marusawa, Hiroyuki",Gastroenterology & Hepatology,journal_heavy,Japanese Red Cross Osaka Hospital,208,7581,42,True,https://openalex.org/A5080250007,Hiroyuki Marusawa,357.0,9555.0,0.5826330532212886,0.7934065934065934,good,357,9555,3,0.8403361344537815,354,223,62.46498599439776,54,15.126050420168067,2033.0,21.276818419675564,48.0,13.445378151260504,44.0,12.324929971988796,5.0,0.0,5.0,1.400560224089636
272,5,"Bass, Adam J.",Oncology & Carcinogenesis,journal_heavy,Columbia University Irving Medical Center,113,27702,54,True,https://openalex.org/A5079706186,Adam J. Bass,470.0,36308.0,0.2404255319148936,0.7629723476919688,good,470,36308,1,0.2127659574468085,469,387,82.34042553191489,36,7.659574468085106,3141.0,8.650986008593147,3.0,0.6382978723404255,43.0,9.148936170212766,7.0,1.0,8.0,1.702127659574468
273,5,"Ohunakin, Olayinka Soledayo",Energy,journal_heavy,Covenant University,91,2040,25,True,https://openalex.org/A5079335788,Olayinka S. Ohunakin,117.0,3104.0,0.7777777777777778,0.6572164948453608,good,117,3104,7,5.982905982905983,110,54,46.15384615384615,42,35.8974358974359,2299.0,74.06572164948454,0.0,0.0,15.0,12.82051282051282,0.0,0.0,0.0,0.0
274,5,"Rha, Sunyoung",Oncology & Carcinogenesis,journal_heavy,Yonsei University College of Medicine,492,20785,70,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
275,5,"Gahinet, Pascal",Industrial Engineering & Automation,journal_heavy,"The MathWorks, Inc.",23,5872,15,True,https://openalex.org/A5056855372,P. Gahinet,80.0,15707.0,0.2875,0.3738460558986439,good,80,15707,2,2.5,78,9,11.25,6,7.5,2139.0,13.618132043038136,3.0,3.75,3.0,3.75,0.0,0.0,0.0,0.0
276,5,"Gray, Donald M.",Biophysics,journal_heavy,The University of Texas at Dallas,101,2260,25,True,https://openalex.org/A5109101209,Donald M. Gray,162.0,8844.0,0.6234567901234568,0.25554047942107644,good,162,8844,5,3.0864197530864197,157,31,19.1358024691358,26,16.049382716049383,1749.0,19.776119402985074,47.0,29.01234567901235,0.0,0.0,0.0,0.0,0.0,0.0
277,5,"Riman, Richard E.",Materials,journal_heavy,Department of Materials Science and Engineering,195,6776,42,True,https://openalex.org/A5046194853,Richard E. Riman,252.0,8517.0,0.7738095238095238,0.7955852999882588,good,252,8517,10,3.968253968253968,242,75,29.761904761904763,48,19.047619047619047,2461.0,28.89515087472115,35.0,13.88888888888889,19.0,7.5396825396825395,0.0,2.0,2.0,0.7936507936507936
278,5,"Diogenes, Aníbal R.",Dentistry,journal_heavy,The University of Texas Health Science Center at San Antonio,140,5768,40,True,https://openalex.org/A5086811949,Aníbal Diogenes,327.0,8822.0,0.42813455657492355,0.6538199954658808,good,327,8822,4,1.2232415902140672,323,122,37.308868501529055,269,82.26299694189603,6407.0,72.62525504420766,11.0,3.3639143730886847,9.0,2.7522935779816518,0.0,1.0,1.0,0.3058103975535168
279,5,"Chambers, Janice Elaine",Toxicology,journal_heavy,MSU College of Veterinary Medicine,147,3494,34,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
280,5,"Cai, Xiaodong",Networking & Telecommunications,journal_heavy,Sylvester Comprehensive Cancer Center,79,2717,25,True,https://openalex.org/A5101800420,Xiaodong Cai,66.0,1356.0,1.196969696969697,2.003687315634218,good,66,1356,0,0.0,66,42,63.63636363636363,0,0.0,0.0,0.0,1.0,1.5151515151515151,3.0,4.545454545454546,3.0,1.0,4.0,6.0606060606060606
281,5,"Seo, Jangwon",Nanoscience & Nanotechnology,journal_heavy,Korea Advanced Institute of Science and Technology,111,33552,52,True,https://openalex.org/A5017700986,Jangwon Seo,145.0,37752.0,0.7655172413793103,0.8887476160203432,good,145,37752,0,0.0,145,33,22.758620689655174,22,15.172413793103448,488.0,1.2926467471922019,34.0,23.448275862068964,9.0,6.206896551724138,0.0,0.0,0.0,0.0
282,5,"Ptacek, Carol J.",Environmental Sciences,journal_heavy,University of Waterloo,169,8065,45,True,https://openalex.org/A5075696781,Carol J. Ptacek,209.0,10962.0,0.8086124401913876,0.7357234081372013,good,209,10962,10,4.784688995215311,199,66,31.57894736842105,85,40.66985645933015,4933.0,45.000912242291555,23.0,11.004784688995215,6.0,2.8708133971291865,0.0,0.0,0.0,0.0
283,5,"Doonan, Christian J.",Organic Chemistry,journal_heavy,"School of Physics, Chemistry and Earth Sciences",162,17506,54,True,https://openalex.org/A5083099327,Christian J. Doonan,459.0,23056.0,0.35294117647058826,0.7592817487855655,good,459,23056,3,0.6535947712418301,456,334,72.76688453159042,11,2.3965141612200433,1237.0,5.365197779319917,40.0,8.714596949891067,4.0,0.8714596949891068,0.0,0.0,0.0,0.0
284,5,"McClure, Roderick J.",Public Health,journal_heavy,University of the Sunshine Coast,216,5727,39,True,https://openalex.org/A4256762740,Roderick J McClure,,,0.0,,found_no_works,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
285,5,"Dong, Jingcheng",Complementary & Alternative Medicine,journal_heavy,Fudan University,228,4724,37,True,https://openalex.org/A5085771704,Jingcheng Dong,311.0,6919.0,0.7331189710610932,0.6827576239340946,good,311,6919,0,0.0,311,163,52.41157556270096,66,21.221864951768488,3103.0,44.84752131810955,10.0,3.215434083601286,10.0,3.215434083601286,5.0,14.0,19.0,6.109324758842444
286,5,"Mellemkjaer, Lene",Oncology & Carcinogenesis,journal_heavy,Danish Cancer Institute,242,16068,60,True,https://openalex.org/A5031224047,Lene Mellemkjær,285.0,15996.0,0.8491228070175438,1.0045011252813203,good,285,15996,0,0.0,285,140,49.122807017543856,44,15.43859649122807,2970.0,18.56714178544636,41.0,14.385964912280702,46.0,16.140350877192983,2.0,0.0,2.0,0.7017543859649122
287,5,"Maduell, Francisco",Urology & Nephrology,journal_heavy,Hospital Clínic de Barcelona,210,3112,24,True,https://openalex.org/A5048277851,Francisco Maduell,234.0,4883.0,0.8974358974358975,0.6373131271759165,good,234,4883,2,0.8547008547008548,232,136,58.119658119658126,56,23.931623931623932,880.0,18.021707966414088,19.0,8.11965811965812,9.0,3.8461538461538463,1.0,3.0,4.0,1.7094017094017095
288,5,"Krull, Evelyn S.",Agronomy & Agriculture,journal_heavy,Commonwealth Scientific and Industrial Research Organisation,59,6755,31,True,https://openalex.org/A5111797224,Evelyn S. Krull,81.0,8744.0,0.7283950617283951,0.7725297346752058,good,81,8744,3,3.7037037037037033,78,13,16.049382716049383,24,29.629629629629626,5142.0,58.806038426349495,7.0,8.641975308641975,4.0,4.938271604938271,0.0,0.0,0.0,0.0
289,5,"Takai, Noriyuki",Oncology & Carcinogenesis,journal_heavy,Oita University Faculty of Medicine,119,3157,28,True,https://openalex.org/A5086185811,Noriyuki Takai,183.0,4488.0,0.6502732240437158,0.7034313725490197,good,183,4488,0,0.0,183,47,25.683060109289617,32,17.48633879781421,725.0,16.154188948306594,13.0,7.103825136612022,29.0,15.846994535519126,0.0,0.0,0.0,0.0
290,5,"Zeeb, Hajo",General & Internal Medicine,journal_heavy,Leibniz Institute for Prevention Research and Epidemiology – BIPS GmbH,372,29462,43,True,https://openalex.org/A5041172548,Hajo Zeeb,561.0,17991.0,0.6631016042780749,1.6375965760658107,good,561,17991,32,5.704099821746881,529,326,58.110516934046345,43,7.66488413547237,1787.0,9.932744149852704,19.0,3.3868092691622103,98.0,17.46880570409982,9.0,15.0,24.0,4.27807486631016
291,5,"Belli, Anna Maria",Nuclear Medicine & Medical Imaging,journal_heavy,"St George’s, University of London",257,7661,42,True,https://openalex.org/A5074353532,Anna‐Maria Belli,148.0,4518.0,1.7364864864864864,1.6956617972554227,good,148,4518,10,6.756756756756757,138,22,14.864864864864865,43,29.054054054054053,1387.0,30.699424524125718,14.0,9.45945945945946,54.0,36.486486486486484,0.0,0.0,0.0,0.0
292,5,"Abdullah, Mohd Lazim",Artificial Intelligence & Image Processing,journal_heavy,Universiti Malaysia Terengganu,230,2239,24,True,https://openalex.org/A5044449616,Abdullah Mohd Lazim,3.0,5.0,76.66666666666667,447.8,good,3,5,0,0.0,3,1,33.33333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,5,"Aura, Tuomas",Artificial Intelligence & Image Processing,journal_heavy,Aalto University,96,1478,22,True,https://openalex.org/A5030176989,Tuomas Aura,131.0,2844.0,0.732824427480916,0.519690576652602,good,131,2844,36,27.480916030534353,95,30,22.900763358778626,7,5.343511450381679,118.0,4.149085794655415,1.0,0.7633587786259541,38.0,29.00763358778626,0.0,0.0,0.0,0.0
294,5,"Das, Shantanu",Energy,journal_heavy,Bhabha Atomic Research Centre,81,2390,23,True,https://openalex.org/A5048180507,Shantanu Das,224.0,4779.0,0.36160714285714285,0.5001046243984097,good,224,4779,37,16.517857142857142,187,75,33.482142857142854,30,13.392857142857142,1513.0,31.659342958777987,2.0,0.8928571428571428,9.0,4.017857142857143,0.0,1.0,1.0,0.4464285714285714
295,5,"Okada, Hirokazu",Urology & Nephrology,journal_heavy,Saitama Medical University Faculty of Medicine,285,8347,35,True,https://openalex.org/A5055796894,Hirokazu Okada,384.0,12168.0,0.7421875,0.6859796186719264,good,384,12168,3,0.78125,381,189,49.21875,41,10.677083333333332,1440.0,11.834319526627219,23.0,5.989583333333334,80.0,20.833333333333336,5.0,1.0,6.0,1.5625
296,5,"Budgen, David",Software Engineering,journal_heavy,Durham University,146,9786,30,True,https://openalex.org/A5061755008,David Budgen,217.0,15241.0,0.6728110599078341,0.6420838527655666,good,217,15241,41,18.89400921658986,176,66,30.414746543778804,30,13.82488479262673,9351.0,61.35424184764779,5.0,2.3041474654377883,18.0,8.294930875576037,1.0,0.0,1.0,0.4608294930875576
297,5,"Abdel-Ghaffar, Ahmed Mansour",Civil Engineering,journal_heavy,Rensselaer Polytechnic Institute,78,1908,26,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
298,5,"Chang, Jiang Jhy",Building & Construction,journal_heavy,National Taiwan Ocean University,46,1613,22,True,https://openalex.org/A5103612107,Jiang‐Jhy Chang,32.0,401.0,1.4375,4.022443890274314,good,32,401,0,0.0,32,13,40.625,3,9.375,156.0,38.90274314214464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,5,"Huang, Jie",Biomedical Engineering,journal_heavy,University College London,136,4694,36,True,https://openalex.org/A5031988329,Jie Huang,238.0,15914.0,0.5714285714285714,0.29496041221565916,good,238,15914,12,5.042016806722689,226,163,68.4873949579832,47,19.747899159663866,1442.0,9.061203971345986,15.0,6.302521008403361,29.0,12.184873949579831,6.0,15.0,21.0,8.823529411764707
300,5,"Cronin, Stephen B.",Nanoscience & Nanotechnology,journal_heavy,University of Southern California,290,12567,52,True,https://openalex.org/A5037166357,Stephen B. Cronin,426.0,14924.0,0.6807511737089202,0.8420664701152506,good,426,14924,30,7.042253521126761,396,96,22.535211267605636,25,5.868544600938967,546.0,3.6585365853658534,14.0,3.286384976525822,41.0,9.624413145539906,0.0,0.0,0.0,0.0
301,5,"Finkel'Stein, Alexander M.",Applied Physics,journal_heavy,Texas A&M University,59,1664,20,True,https://openalex.org/A5009363330,Alexander M. Finkel’stein,104.0,2689.0,0.5673076923076923,0.6188174042394943,good,104,2689,9,8.653846153846153,95,59,56.730769230769226,8,7.6923076923076925,346.0,12.867236891037562,1.0,0.9615384615384616,6.0,5.769230769230769,0.0,0.0,0.0,0.0
302,5,"Hug, Carl C.",Anesthesiology,journal_heavy,Emory University School of Medicine,111,2943,28,True,https://openalex.org/A5109149163,Carl C. Hug,165.0,5282.0,0.6727272727272727,0.5571753123816736,good,165,5282,10,6.0606060606060606,155,53,32.121212121212125,15,9.090909090909092,452.0,8.557364634608103,6.0,3.6363636363636362,8.0,4.848484848484849,0.0,0.0,0.0,0.0
303,5,"Cockburn, Janet M.",Rehabilitation,journal_heavy,Retired,57,3846,27,True,https://openalex.org/A5108386904,Janet Cockburn,92.0,5047.0,0.6195652173913043,0.762036853576382,good,92,5047,3,3.260869565217391,89,16,17.391304347826086,11,11.956521739130435,1661.0,32.910639984149,6.0,6.521739130434782,2.0,2.1739130434782608,0.0,0.0,0.0,0.0
304,5,"Jia, Yi (Alec)",Nanoscience & Nanotechnology,journal_heavy,Griffith University,76,10742,46,True,https://openalex.org/A5019299841,Yi Jia,260.0,23214.0,0.2923076923076923,0.4627380029292668,good,260,23214,1,0.38461538461538464,259,96,36.92307692307693,71,27.307692307692307,4584.0,19.746704574825536,34.0,13.076923076923078,33.0,12.692307692307692,0.0,2.0,2.0,0.7692307692307693
305,5,"Kim, Do Heui",Physical Chemistry,journal_heavy,Seoul National University,266,8038,44,True,https://openalex.org/A5074784835,Do Heui Kim,279.0,9973.0,0.953405017921147,0.8059761355660283,good,279,9973,2,0.7168458781362007,277,30,10.75268817204301,161,57.70609318996416,6304.0,63.2106688057756,10.0,3.584229390681003,25.0,8.960573476702509,0.0,0.0,0.0,0.0
306,5,"Polishuk, Ilya",Chemical Engineering,journal_heavy,Ariel University,110,1278,21,True,https://openalex.org/A5051001235,Ilya Polishuk,119.0,2247.0,0.9243697478991597,0.5687583444592791,good,119,2247,0,0.0,119,23,19.327731092436977,51,42.857142857142854,1066.0,47.44103248776146,5.0,4.201680672268908,2.0,1.680672268907563,0.0,0.0,0.0,0.0
